Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
733,Advanced3,Night,1007,AR,Himeko,100,0,10,0,Red Dot,HV Round,Chip,5535,484,577
733,Advanced3,Night,234,SMG,JS 9,150,1,10,0,Chip,HP Round,Red Dot,6441,483,578
733,Advanced3,Night,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,483,579
733,Advanced3,Night,335,AR,Fedorov Avtomat,150,1,10,0,Red Dot,HV Round,Chip,5516,482,580
733,Advanced3,Night,1026,MG,Claes,150,1,10,0,Special AP Round,Exclusive,Ammo Box,12855,482,581
733,Advanced3,Night,254,MG,UKM-2000,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12871,482,582
733,Advanced3,Night,70,AR,FF FNC,150,1,10,0,Red Dot,HV Round,Chip,5500,481,583
733,Advanced3,Night,275,MG,M1895 CB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12840,481,584
733,Advanced3,Night,20,SMG,Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,585
733,Advanced3,Night,86,MG,MG42,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12825,480,586
733,Advanced3,Night,20094,SMG,Type64 Mod,200,1,10,10,Chip,HP Round,Red Dot,6401,480,587
733,Advanced3,Night,223,AR,Model L,150,1,10,0,Red Dot,HV Round,Chip,5492,480,588
733,Advanced3,Night,251,SMG,X95,150,1,10,0,Chip,HP Round,Red Dot,6407,480,589
733,Advanced3,Night,1028,SMG,Agent Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,590
733,Advanced3,Night,264,MG,Chauchat,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12789,479,591
733,Advanced3,Night,298,AR,Vepr,150,1,10,0,Holographic,HV Round,Chip,5480,479,592
733,Advanced3,Night,319,MG,PM1910,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12794,479,593
733,Advanced3,Night,1021,MG,Alma Armas,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12793,479,594
733,Advanced3,Night,149,MG,AEK-999,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12763,478,595
733,Advanced3,Night,120,AR,ARX-160,150,1,10,0,Holographic,HV Round,Chip,5454,477,596
733,Advanced3,Night,195,MG,Gr MG23,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12722,477,597
733,Advanced3,Night,249,MG,62 Shiki,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12739,477,598
733,Advanced3,Night,262,AR,EM-2,100,0,10,0,Red Dot,HV Round,Chip,5453,477,599
733,Advanced3,Night,28,SMG,Gr MP7,150,1,10,0,Chip,HP Round,Red Dot,6359,476,600
733,Advanced3,Night,311,SMG,Lusa,100,0,10,0,Chip,HP Round,Red Dot,6350,476,601
733,Advanced3,Night,315,SMG,AUG Para,100,0,10,0,Chip,HP Round,Red Dot,6348,476,602
733,Advanced3,Night,105,AR,OTs-12,150,1,10,0,Holographic,HV Round,Chip,5436,475,603
733,Advanced3,Night,121,MG,Mk48,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12688,475,604
733,Advanced3,Night,20021,SMG,gun-10020021 Mod,100,0,10,10,Chip,HP Round,Red Dot,6337,475,605
733,Advanced3,Night,237,AR,SAR-21,100,0,10,0,Holographic,HV Round,Chip,5438,475,606
733,Advanced3,Night,359,SMG,gun-10000359,100,0,10,0,Chip,HP Round,Red Dot,6335,475,607
733,Advanced3,Night,362,MG,gun-10000362,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12672,475,608
733,Advanced3,Night,108,AR,CZ-805,150,1,10,0,Holographic,HV Round,Chip,5427,474,609
733,Advanced3,Night,314,AR,StG-940,150,1,10,0,Holographic,HV Round,Chip,5424,474,610
733,Advanced3,Night,66,AR,Type56-1,100,0,10,0,Red Dot,HV Round,Chip,5424,474,611
733,Advanced3,Night,185,MG,Ameli,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12655,474,612
733,Advanced3,Night,134,AR,AR70,150,1,10,0,Red Dot,HV Round,Chip,5408,473,613
733,Advanced3,Night,16,SMG,Thompson,100,0,10,0,T-Exo,HP Round,Red Dot,6315,473,614
733,Advanced3,Night,240,MG,Mk46,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12628,473,615
733,Advanced3,Night,265,AR,Gr HK33,100,0,10,0,Holographic,HV Round,Chip,5413,473,616
733,Advanced3,Night,276,MG,Kord,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12638,473,617
733,Advanced3,Night,279,AR,INSAS,100,0,10,0,Holographic,HV Round,Chip,5395,472,618
733,Advanced3,Night,110,MG,FG42,150,1,10,0,Special AP Round,Exclusive,Ammo Box,12578,471,619
733,Advanced3,Night,170,AR,ASh-12.7,150,1,10,0,Red Dot,HV Round,Chip,5388,471,620
733,Advanced3,Night,258,AR,Magal,150,1,10,0,Holographic,HV Round,Chip,5391,471,621
733,Advanced3,Night,20089,MG,Bren Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,12584,471,622
733,Advanced3,Night,234,SMG,JS 9,100,0,10,0,Chip,HP Round,Red Dot,6283,471,623
733,Advanced3,Night,59,SMG,AK-74U,150,1,10,0,Chip,HP Round,Red Dot,6279,470,624
733,Advanced3,Night,115,SMG,Suomi,150,1,10,0,Chip,HP Round,Red Dot,6270,470,625
733,Advanced3,Night,135,SMG,SR-3MP,150,1,10,0,Chip,HP Round,Red Dot,6274,470,626
733,Advanced3,Night,271,MG,K3,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12544,470,627
733,Advanced3,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6279,470,628
733,Advanced3,Night,319,MG,PM1910,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12548,470,629
733,Advanced3,Night,78,MG,M60,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12533,469,630
733,Advanced3,Night,86,MG,MG42,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12530,469,631
733,Advanced3,Night,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,469,632
733,Advanced3,Night,223,AR,Model L,100,0,10,0,Red Dot,HV Round,Chip,5366,469,633
733,Advanced3,Night,239,AR,Type03,100,0,10,0,Red Dot,HV Round,Chip,5368,469,634
733,Advanced3,Night,335,AR,Fedorov Avtomat,100,0,10,0,Red Dot,HV Round,Chip,5362,469,635
733,Advanced3,Night,79,MG,FF M249SAW,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12485,468,636
733,Advanced3,Night,224,SMG,PM-06,150,1,10,0,Chip,HP Round,Red Dot,6246,468,637
733,Advanced3,Night,20,SMG,Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,468,638
733,Advanced3,Night,298,AR,Vepr,100,0,10,0,Holographic,HV Round,Chip,5354,468,639
733,Advanced3,Night,1026,MG,Claes,100,0,10,0,Special AP Round,Exclusive,Ammo Box,12490,468,640
733,Advanced3,Night,1028,SMG,Agent Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,468,641
733,Advanced3,Night,85,MG,PK,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12475,467,642
733,Advanced3,Night,300,MG,CAR,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12456,467,643
733,Advanced3,Night,251,SMG,X95,100,0,10,0,Chip,HP Round,Red Dot,6229,467,644
733,Advanced3,Night,264,MG,Chauchat,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12479,467,645
733,Advanced3,Night,107,AR,FF F2000,150,1,10,0,Holographic,HV Round,Chip,5335,466,646
733,Advanced3,Night,1019,SMG,Dorothy Haze,150,1,10,0,Chip,HP Round,Red Dot,6216,466,647
733,Advanced3,Night,28,SMG,Gr MP7,100,0,10,0,Chip,HP Round,Red Dot,6217,466,648
733,Advanced3,Night,70,AR,FF FNC,100,0,10,0,Red Dot,HV Round,Chip,5334,466,649
733,Advanced3,Night,120,AR,ARX-160,100,0,10,0,Holographic,HV Round,Chip,5329,466,650
733,Advanced3,Night,121,MG,Mk48,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12439,466,651
733,Advanced3,Night,249,MG,62 Shiki,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12444,466,652
733,Advanced3,Night,58,AR,AK-47,150,1,10,0,Red Dot,HV Round,Chip,5322,465,653
733,Advanced3,Night,177,SMG,KLIN,150,1,10,0,Chip,HP Round,Red Dot,6208,465,654
733,Advanced3,Night,195,MG,Gr MG23,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12414,465,655
733,Advanced3,Night,84,MG,RPD,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12392,464,656
733,Advanced3,Night,133,AR,Type63,150,1,10,0,Red Dot,HV Round,Chip,5307,464,657
733,Advanced3,Night,314,AR,StG-940,100,0,10,0,Red Dot,HV Round,Chip,5307,464,658
733,Advanced3,Night,68,AR,L85A1,150,1,10,0,Red Dot,HV Round,Chip,5300,463,659
733,Advanced3,Night,108,AR,CZ-805,100,0,10,0,Holographic,HV Round,Chip,5296,463,660
733,Advanced3,Night,77,MG,M2HB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12327,462,661
733,Advanced3,Night,105,AR,OTs-12,100,0,10,0,Holographic,HV Round,Chip,5287,462,662
733,Advanced3,Night,110,MG,FG42,100,0,10,0,Special AP Round,Exclusive,Ammo Box,12337,462,663
733,Advanced3,Night,134,AR,AR70,100,0,10,0,Red Dot,HV Round,Chip,5284,462,664
733,Advanced3,Night,80,MG,M1919A4,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12308,461,665
733,Advanced3,Night,20093,SMG,IDW Mod,200,1,10,10,Chip,HP Round,Red Dot,6159,461,666
733,Advanced3,Night,258,AR,Magal,100,0,10,0,Red Dot,HV Round,Chip,5269,461,667
733,Advanced3,Night,333,SMG,VP1915,150,1,10,0,Chip,HP Round,Red Dot,6143,460,668
733,Advanced3,Night,271,MG,K3,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12281,460,669
733,Advanced3,Night,328,SMG,AR-57,150,1,10,0,Chip,HP Round,Red Dot,6124,459,670
733,Advanced3,Night,78,MG,M60,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12256,459,671
733,Advanced3,Night,87,MG,MG34,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12217,458,672
733,Advanced3,Night,115,SMG,Suomi,100,0,10,0,Chip,HP Round,Red Dot,6119,458,673
733,Advanced3,Night,170,AR,ASh-12.7,100,0,10,0,Red Dot,HV Round,Chip,5239,458,674
733,Advanced3,Night,82,MG,DP28,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12202,457,675
733,Advanced3,Night,295,SMG,CF-05,150,1,10,0,Chip,HP Round,Red Dot,6094,457,676
733,Advanced3,Night,59,SMG,AK-74U,100,0,10,0,Chip,HP Round,Red Dot,6106,457,677
733,Advanced3,Night,85,MG,PK,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12187,457,678
733,Advanced3,Night,135,SMG,SR-3MP,100,0,10,0,Chip,HP Round,Red Dot,6097,457,679
733,Advanced3,Night,336,SMG,PPD-40,150,1,10,0,Chip,HP Round,Red Dot,6085,456,680
733,Advanced3,Night,79,MG,FF M249SAW,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12186,456,681
733,Advanced3,Night,20094,SMG,Type64 Mod,100,0,10,10,Chip,HP Round,Red Dot,6086,456,682
733,Advanced3,Night,224,SMG,PM-06,100,0,10,0,Chip,HP Round,Red Dot,6086,456,683
733,Advanced3,Night,111,MG,AAT-52,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12136,455,684
733,Advanced3,Night,107,AR,FF F2000,100,0,10,0,Holographic,HV Round,Chip,5200,455,685
733,Advanced3,Night,300,MG,CAR,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12139,455,686
733,Advanced3,Night,1019,SMG,Dorothy Haze,100,0,10,0,Chip,HP Round,Red Dot,6066,454,687
733,Advanced3,Night,23,SMG,PP-90,150,1,10,0,Chip,HP Round,Red Dot,6042,453,688
733,Advanced3,Night,286,SMG,K-PDW,150,1,10,0,Chip,HP Round,Red Dot,6051,453,689
733,Advanced3,Night,84,MG,RPD,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12094,453,690
733,Advanced3,Night,177,SMG,KLIN,100,0,10,0,Chip,HP Round,Red Dot,6042,453,691
733,Advanced3,Night,68,AR,L85A1,100,0,10,0,Red Dot,HV Round,Chip,5173,452,692
733,Advanced3,Night,304,SMG,SAF,150,1,10,0,Chip,HP Round,Red Dot,6023,451,693
733,Advanced3,Night,355,SMG,gun-10000355,150,1,10,0,Chip,HP Round,Red Dot,6014,451,694
733,Advanced3,Night,58,AR,AK-47,100,0,10,0,Red Dot,HV Round,Chip,5160,451,695
733,Advanced3,Night,77,MG,M2HB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12028,451,696
733,Advanced3,Night,80,MG,M1919A4,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12035,451,697
733,Advanced3,Night,102,SMG,UMP40,150,1,10,0,Exclusive,HP Round,Red Dot,6000,450,698
733,Advanced3,Night,133,AR,Type63,100,0,10,0,Red Dot,HV Round,Chip,5145,450,699
733,Advanced3,Night,333,SMG,VP1915,100,0,10,0,Chip,HP Round,Red Dot,6001,450,700
733,Advanced3,Night,137,SMG,PP-19-01,150,1,10,0,Chip,HP Round,Red Dot,5990,449,701
733,Advanced3,Night,280,SMG,MAT-49,150,1,10,0,Chip,HP Round,Red Dot,5988,449,702
733,Advanced3,Night,150,SMG,Shipka,150,1,10,0,Chip,HP Round,Red Dot,5975,448,703
733,Advanced3,Night,203,SMG,Honey Badger,150,1,10,0,Chip,HP Round,Red Dot,5981,448,704
733,Advanced3,Night,82,MG,DP28,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11949,448,705
733,Advanced3,Night,87,MG,MG34,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11966,448,706
733,Advanced3,Night,74,AR,SIG-510,150,1,10,0,Red Dot,HV Round,Chip,5110,447,707
733,Advanced3,Night,131,SMG,EVO 3,150,1,10,0,Chip,HP Round,Red Dot,5961,447,708
733,Advanced3,Night,328,SMG,AR-57,100,0,10,0,Chip,HP Round,Red Dot,5964,447,709
733,Advanced3,Night,301,SMG,MAS-38,150,1,10,0,Chip,HP Round,Red Dot,5946,445,710
733,Advanced3,Night,111,MG,AAT-52,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11887,445,711
733,Advanced3,Night,295,SMG,CF-05,100,0,10,0,Chip,HP Round,Red Dot,5932,444,712
733,Advanced3,Night,336,SMG,PPD-40,100,0,10,0,Chip,HP Round,Red Dot,5925,444,713
733,Advanced3,Night,23,SMG,PP-90,100,0,10,0,Chip,HP Round,Red Dot,5894,442,714
733,Advanced3,Night,304,SMG,SAF,100,0,10,0,Chip,HP Round,Red Dot,5887,441,715
733,Advanced3,Night,27,SMG,Skorpion,150,1,10,0,Chip,HP Round,Red Dot,5875,440,716
733,Advanced3,Night,102,SMG,UMP40,100,0,10,0,Exclusive,HP Round,Red Dot,5858,439,717
733,Advanced3,Night,137,SMG,PP-19-01,100,0,10,0,Chip,HP Round,Red Dot,5854,439,718
733,Advanced3,Night,286,SMG,K-PDW,100,0,10,0,Chip,HP Round,Red Dot,5860,439,719
733,Advanced3,Night,355,SMG,gun-10000355,100,0,10,0,Chip,HP Round,Red Dot,5861,439,720
733,Advanced3,Night,218,SMG,T77,150,1,10,0,Chip,HP Round,Red Dot,5829,437,721
733,Advanced3,Night,327,SMG,SUB-2000,150,1,10,0,Chip,HP Round,Red Dot,5838,437,722
733,Advanced3,Night,20093,SMG,IDW Mod,100,0,10,10,Chip,HP Round,Red Dot,5832,437,723
733,Advanced3,Night,280,SMG,MAT-49,100,0,10,0,Chip,HP Round,Red Dot,5831,437,724
733,Advanced3,Night,144,SMG,MT-9,150,1,10,0,Chip,HP Round,Red Dot,5818,436,725
733,Advanced3,Night,131,SMG,EVO 3,100,0,10,0,Chip,HP Round,Red Dot,5822,436,726
733,Advanced3,Night,150,SMG,Shipka,100,0,10,0,Chip,HP Round,Red Dot,5822,436,727
733,Advanced3,Night,209,SMG,OTs-39,150,1,10,0,Chip,HP Round,Red Dot,5810,435,728
733,Advanced3,Night,203,SMG,Honey Badger,100,0,10,0,Chip,HP Round,Red Dot,5808,435,729
733,Advanced3,Night,18,SMG,Ingram,150,1,10,0,Chip,HP Round,Red Dot,5792,434,730
733,Advanced3,Night,225,SMG,Cx4 Storm,150,1,10,0,Chip,HP Round,Red Dot,5792,434,731
733,Advanced3,Night,74,AR,SIG-510,100,0,10,0,Red Dot,HV Round,Chip,4962,434,732
733,Advanced3,Night,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Red Dot,5779,433,733
733,Advanced3,Night,301,SMG,MAS-38,100,0,10,0,Chip,HP Round,Red Dot,5785,433,734
733,Advanced3,Night,169,SMG,SCW,150,1,10,0,Chip,HP Round,Red Dot,5760,432,735
733,Advanced3,Night,27,SMG,Skorpion,100,0,10,0,Chip,HP Round,Red Dot,5727,429,736
733,Advanced3,Night,19,SMG,FMG-9,150,1,10,0,Chip,HP Round,Red Dot,5707,428,737
733,Advanced3,Night,176,SMG,TMP,150,1,10,0,Chip,HP Round,Red Dot,5695,427,738
733,Advanced3,Night,218,SMG,T77,100,0,10,0,Chip,HP Round,Red Dot,5694,427,739
733,Advanced3,Night,327,SMG,SUB-2000,100,0,10,0,Chip,HP Round,Red Dot,5702,427,740
733,Advanced3,Night,116,SMG,Z-62,150,1,10,0,Chip,HP Round,Red Dot,5679,425,741
733,Advanced3,Night,144,SMG,MT-9,100,0,10,0,Chip,HP Round,Red Dot,5677,425,742
733,Advanced3,Night,291,SMG,43M,150,1,10,0,Chip,HP Round,Red Dot,5660,424,743
733,Advanced3,Night,18,SMG,Ingram,100,0,10,0,Chip,HP Round,Red Dot,5660,424,744
733,Advanced3,Night,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Red Dot,5659,424,745
733,Advanced3,Night,209,SMG,OTs-39,100,0,10,0,Chip,HP Round,Red Dot,5653,423,746
733,Advanced3,Night,267,SMG,MP41,150,1,10,0,Chip,HP Round,Red Dot,5635,422,747
733,Advanced3,Night,169,SMG,SCW,100,0,10,0,Chip,HP Round,Red Dot,5631,422,748
733,Advanced3,Night,225,SMG,Cx4 Storm,100,0,10,0,Chip,HP Round,Red Dot,5615,421,749
733,Advanced3,Night,22,SMG,PPS-43,150,1,10,0,Chip,HP Round,Red Dot,5591,419,750
733,Advanced3,Night,19,SMG,FMG-9,100,0,10,0,Chip,HP Round,Red Dot,5570,417,751
733,Advanced3,Night,92,SMG,Spectre M4,150,1,10,0,Chip,HP Round,Red Dot,5548,416,752
733,Advanced3,Night,176,SMG,TMP,100,0,10,0,Chip,HP Round,Red Dot,5553,416,753
733,Advanced3,Night,116,SMG,Z-62,100,0,10,0,Chip,HP Round,Red Dot,5534,415,754
733,Advanced3,Night,291,SMG,43M,100,0,10,0,Chip,HP Round,Red Dot,5525,414,755
733,Advanced3,Night,267,SMG,MP41,100,0,10,0,Chip,HP Round,Red Dot,5501,412,756
733,Advanced3,Night,17,SMG,M3,150,1,10,0,Chip,HP Round,Red Dot,5480,411,757
733,Advanced3,Night,24,SMG,PP-2000,150,1,10,0,Chip,HP Round,Red Dot,5483,411,758
733,Advanced3,Night,33,SMG,m45,150,1,10,0,Chip,HP Round,Red Dot,5463,409,759
733,Advanced3,Night,22,SMG,PPS-43,100,0,10,0,Chip,HP Round,Red Dot,5433,407,760
733,Advanced3,Night,92,SMG,Spectre M4,100,0,10,0,Chip,HP Round,Red Dot,5417,406,761
733,Advanced3,Night,25,SMG,MP40,150,1,10,0,Chip,HP Round,Red Dot,5357,401,762
733,Advanced3,Night,17,SMG,M3,100,0,10,0,Chip,HP Round,Red Dot,5356,401,763
733,Advanced3,Night,24,SMG,PP-2000,100,0,10,0,Chip,HP Round,Red Dot,5340,400,764
733,Advanced3,Night,33,SMG,m45,100,0,10,0,Chip,HP Round,Red Dot,5335,400,765
733,Advanced3,Night,25,SMG,MP40,100,0,10,0,Chip,HP Round,Red Dot,5229,392,766
736,Advanced6,Day,20055,AR,M4A1 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,7607,1426,1
736,Advanced6,Day,20055,AR,M4A1 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,7168,1344,2
736,Advanced6,Day,20205,AR,gun-10020205 Mod,200,1,10,10,Night Equip,HV Round,Chip,7029,1317,3
736,Advanced6,Day,20293,AR,gun-10020293 Mod,200,1,10,10,Night Equip,HV Round,Chip,6921,1297,4
736,Advanced6,Day,20122,AR,Gr G11 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6693,1254,5
736,Advanced6,Day,20205,AR,gun-10020205 Mod,100,0,10,10,Night Equip,HV Round,Chip,6613,1239,6
736,Advanced6,Day,20065,AR,416 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6569,1231,7
736,Advanced6,Day,330,AR,FX-05,150,1,10,0,Night Equip,HV Round,Chip,5462,1228,8
736,Advanced6,Day,20293,AR,gun-10020293 Mod,100,0,10,10,Night Equip,HV Round,Chip,6482,1215,9
736,Advanced6,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Night Equip,Exclusive,HV Round,6397,1199,10
736,Advanced6,Day,330,AR,FX-05,100,0,10,0,Night Equip,HV Round,Chip,5281,1188,11
736,Advanced6,Day,20122,AR,Gr G11 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,6333,1187,12
736,Advanced6,Day,335,AR,Fedorov Avtomat,150,1,10,0,Night Equip,HV Round,Chip,5262,1183,13
736,Advanced6,Day,20216,AR,gun-10020216 Mod,200,1,10,10,Night Equip,HV Round,Chip,6306,1182,14
736,Advanced6,Day,20065,AR,416 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,6202,1162,15
736,Advanced6,Day,20171,AR,Ribeyrolles Mod,200,1,10,10,Night Equip,HV Round,Chip,6187,1160,16
736,Advanced6,Day,20060,AR,AS Val Mod,200,1,10,10,Night Equip,Exclusive,Chip,6178,1158,17
736,Advanced6,Day,206,AR,AK-12,150,1,10,0,Night Equip,HV Round,Chip,6122,1147,18
736,Advanced6,Day,335,AR,Fedorov Avtomat,100,0,10,0,Night Equip,HV Round,Chip,5097,1146,19
736,Advanced6,Day,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Night Equip,Exclusive,HV Round,6096,1143,20
736,Advanced6,Day,20064,AR,Gr G36 Mod,200,1,10,10,Night Equip,HV Round,Chip,6095,1142,21
736,Advanced6,Day,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Night Equip,7010,1139,22
736,Advanced6,Day,1032,AR,Medusa,150,1,10,0,Night Equip,HV Round,Exclusive,6065,1137,23
736,Advanced6,Day,356,AR,gun-10000356,150,1,10,0,Night Equip,HV Round,Chip,6007,1126,24
736,Advanced6,Day,318,AR,VHS,150,1,10,0,Night Equip,HV Round,Chip,5997,1124,25
736,Advanced6,Day,20061,AR,StG44 Mod,200,1,10,10,Night Equip,Exclusive,Chip,5963,1118,26
736,Advanced6,Day,243,AR,64 Shiki,150,1,10,0,Night Equip,HV Round,Chip,5965,1118,27
736,Advanced6,Day,361,AR,gun-10000361,150,1,10,0,Night Equip,HV Round,Chip,5950,1115,28
736,Advanced6,Day,306,AR,AK-Alfa,150,1,10,0,Night Equip,HV Round,Chip,5932,1112,29
736,Advanced6,Day,206,AR,AK-12,100,0,10,0,Night Equip,HV Round,Chip,5916,1109,30
736,Advanced6,Day,73,AR,AUG,150,1,10,0,Night Equip,HV Round,Chip,5907,1107,31
736,Advanced6,Day,1027,AR,Angelica,150,1,10,0,Night Equip,HV Round,Chip,5907,1107,32
736,Advanced6,Day,20216,AR,gun-10020216 Mod,100,0,10,10,Night Equip,HV Round,Chip,5905,1107,33
736,Advanced6,Day,289,AR,R5,150,1,10,0,Night Equip,HV Round,Chip,5879,1102,34
736,Advanced6,Day,1032,AR,Medusa,100,0,10,0,Night Equip,HV Round,Exclusive,5874,1101,35
736,Advanced6,Day,274,AR,ACR,150,1,10,0,Night Equip,HV Round,Chip,5866,1099,36
736,Advanced6,Day,338,AR,SIG MCX,150,1,10,0,Night Equip,HV Round,Chip,5865,1099,37
736,Advanced6,Day,347,SMG,gun-10000347,150,1,10,0,T-Exo,AP Round,Night Equip,6759,1098,38
736,Advanced6,Day,20060,AR,AS Val Mod,100,0,10,10,Night Equip,Exclusive,Chip,5853,1097,39
736,Advanced6,Day,138,AR,6P62,150,1,10,0,Night Equip,AP Round,Chip,5833,1093,40
736,Advanced6,Day,342,AR,gun-10000342,150,1,10,0,Night Equip,HV Round,Chip,5824,1092,41
736,Advanced6,Day,20171,AR,Ribeyrolles Mod,100,0,10,10,Night Equip,HV Round,Chip,5821,1091,42
736,Advanced6,Day,290,AR,89 Shiki,150,1,10,0,Night Equip,HV Round,Chip,5817,1090,43
736,Advanced6,Day,356,AR,gun-10000356,100,0,10,0,Night Equip,HV Round,Chip,5805,1088,44
736,Advanced6,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Night Equip,Exclusive,Exclusive,5801,1087,45
736,Advanced6,Day,236,AR,K11,150,1,10,0,Night Equip,HV Round,Chip,5801,1087,46
736,Advanced6,Day,318,AR,VHS,100,0,10,0,Night Equip,HV Round,Chip,5799,1087,47
736,Advanced6,Day,313,AR,S-ACR,150,1,10,0,Night Equip,HV Round,Chip,5789,1085,48
736,Advanced6,Day,243,AR,64 Shiki,100,0,10,0,Night Equip,HV Round,Chip,5789,1085,49
736,Advanced6,Day,20071,AR,Galil Mod,200,1,10,10,Night Equip,HV Round,Chip,5779,1083,50
736,Advanced6,Day,20104,SMG,Gr G36c Mod,200,1,10,10,T-Exo,HP Round,Night Equip,6660,1082,51
736,Advanced6,Day,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,6646,1079,52
736,Advanced6,Day,20064,AR,Gr G36 Mod,100,0,10,10,Night Equip,HV Round,Chip,5749,1077,53
736,Advanced6,Day,361,AR,gun-10000361,100,0,10,0,Night Equip,HV Round,Chip,5748,1077,54
736,Advanced6,Day,215,AR,MDR,150,1,10,0,Night Equip,HV Round,Chip,5730,1074,55
736,Advanced6,Day,214,AR,ADS,150,1,10,0,Night Equip,HV Round,Chip,5727,1073,56
736,Advanced6,Day,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Night Equip,6600,1072,57
736,Advanced6,Day,306,AR,AK-Alfa,100,0,10,0,Night Equip,HV Round,Chip,5721,1072,58
736,Advanced6,Day,73,AR,AUG,100,0,10,0,Night Equip,HV Round,Chip,5715,1071,59
736,Advanced6,Day,1027,AR,Angelica,100,0,10,0,Night Equip,HV Round,Chip,5715,1071,60
736,Advanced6,Day,338,AR,SIG MCX,100,0,10,0,Night Equip,HV Round,Chip,5704,1069,61
736,Advanced6,Day,194,AR,K2,150,1,10,0,Night Equip,HV Round,Chip,5694,1067,62
736,Advanced6,Day,20063,AR,Gr G3 Mod,200,1,10,10,Night Equip,HV Round,Chip,5689,1066,63
736,Advanced6,Day,347,SMG,gun-10000347,100,0,10,0,T-Exo,AP Round,Night Equip,6564,1066,64
