Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
836,Adv.6,Night,304,SMG,SAF,100,0,5,900,25%,150%,8,42,15,103,99,0,0,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4382,712,854,996,1139,86
836,Adv.6,Night,191,SMG,M12,100,0,5,1015,25%,150%,8,43,16,98,76,0,0,100,0,1,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4377,711,853,995,1138,87
836,Adv.6,Night,301,SMG,MAS-38,100,0,5,950,25%,150%,8,43,14,106,83,0,0,100,0,1,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4344,705,847,988,1129,88
836,Adv.6,Night,102,SMG,UMP40,100,0,5,900,25%,150%,8,44,15,109,85,0,0,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4340,705,846,987,1128,89
836,Adv.6,Night,131,SMG,EVO 3,100,0,5,970,25%,150%,15,25,14,102,93,0,0,100,0,1,0,X Exo (Body) (5-Star),-,Supp (Silencer) (5-Star),4281,695,834,973,1113,90
836,Adv.6,Night,225,SMG,Cx4 Storm,100,0,5,900,25%,150%,15,36,17,108,64,0,0,100,0,4,0,X Exo (Body) (5-Star),-,Supp (Silencer) (5-Star),4280,695,834,973,1112,91
836,Adv.6,Night,20161,SG,Type97S Mod,120,3,5,1355,40%,172%,15,58,45,19,27,33,3,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7811,683,820,956,1093,92
836,Adv.6,Night,1034,SG,Minos,100,0,5,1430,40%,172%,15,58,50,16,24,33,4,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7596,664,797,930,1063,93
836,Adv.6,Night,23,SMG,PP-90,100,0,5,795,5%,150%,15,27,44,111,95,0,0,100,0,4,0,X Exo (Body) (5-Star),-,Red Dot (Acc) (5-Star),4068,661,793,925,1057,94
836,Adv.6,Night,20159,SG,RMB-93 Mod,116,3,5,1235,40%,172%,15,53,44,17,28,35,4,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7309,639,767,895,1023,95
836,Adv.6,Night,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,41,46,11,27,36,5,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7173,627,753,878,1004,96
836,Adv.6,Night,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,47,45,12,32,33,4,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6976,610,732,854,976,97
836,Adv.6,Night,20071,AR,Galil Mod,120,3,5,635,20%,150%,15,78,97,46,65,0,0,200,1,10,10,Red Dot (Acc) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3229,605,726,847,968,98
836,Adv.6,Night,20152,SG,M1897 Mod,120,3,5,1355,40%,150%,15,61,57,11,25,33,4,200,1,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6876,601,721,842,962,99
836,Adv.6,Night,164,SG,FP-6,100,0,5,1300,40%,172%,15,50,45,12,27,35,4,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6837,598,717,837,957,100
836,Adv.6,Night,20154,SG,M500 Mod,120,3,5,1355,40%,196%,15,53,44,11,29,33,4,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6830,597,717,836,956,101
836,Adv.6,Night,324,SG,M6 ASW,100,0,5,1300,40%,172%,15,58,47,14,27,33,4,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6800,595,714,833,952,102
836,Adv.6,Night,163,SG,AA-12,100,0,5,1345,40%,150%,15,48,64,11,38,33,5,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6774,592,711,829,948,103
836,Adv.6,Night,229,SG,M870,100,0,5,1320,40%,172%,15,52,45,12,28,34,4,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6775,592,711,829,948,104
836,Adv.6,Night,160,SG,Saiga-12,100,0,5,1320,40%,172%,15,55,44,11,35,34,5,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6751,590,708,826,945,105
836,Adv.6,Night,157,SG,Am KSG,100,0,5,1265,40%,172%,15,47,45,12,29,35,5,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6692,585,702,819,936,106
836,Adv.6,Night,151,SG,M1887,100,0,5,1375,40%,172%,15,56,43,11,21,33,4,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6649,581,698,814,930,107
836,Adv.6,Night,1022,SG,Dana Zane,100,0,5,1345,40%,150%,15,46,46,12,26,33,6,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),Choke (Acc) (5-Star),6647,581,697,814,930,108
836,Adv.6,Night,282,SG,DP-12,100,0,5,1265,40%,172%,15,48,44,12,29,34,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6526,571,685,799,913,109
836,Adv.6,Night,351,SG,M26-MASS,100,0,5,1265,40%,172%,15,52,46,13,29,33,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6521,570,684,798,912,110
836,Adv.6,Night,20008,HG,Makarov Mod,118,3,5,340,40%,150%,15,50,74,142,61,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3239,566,680,793,906,111
836,Adv.6,Night,281,SG,CAWS,100,0,5,1235,40%,172%,15,47,43,12,34,34,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6426,562,674,787,899,112
836,Adv.6,Night,350,SG,FO-12,100,0,5,1280,40%,172%,15,47,44,10,35,34,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),6402,560,672,784,896,113
836,Adv.6,Night,352,SG,Nova,100,0,5,1320,40%,150%,15,41,48,15,25,30,7,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),6317,552,663,773,884,114
836,Adv.6,Night,165,SG,M1014,100,0,5,1375,40%,150%,15,41,47,10,28,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),6299,551,661,771,881,115
836,Adv.6,Night,156,SG,Super-Shorty,100,0,5,1210,40%,150%,15,38,49,18,26,31,3,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),6290,550,660,770,880,116
836,Adv.6,Night,153,SG,M37,100,0,5,1265,40%,172%,15,58,43,11,26,33,4,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6234,545,654,763,872,117
836,Adv.6,Night,20007,HG,Stechkin Mod,120,3,5,425,60%,150%,15,37,63,110,66,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3084,539,647,755,863,118
836,Adv.6,Night,326,SG,512,100,0,5,1280,40%,150%,15,49,51,13,27,31,3,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),6160,539,646,754,862,119
836,Adv.6,Night,155,SG,M590,100,0,5,1320,40%,150%,15,42,46,9,27,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),6124,535,643,750,857,120
836,Adv.6,Night,20221,HG,GSh-18 Mod,120,3,5,370,50%,150%,50,55,81,104,61,0,0,200,1,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3060,535,642,749,856,121
836,Adv.6,Night,158,SG,KS-23,100,0,5,1375,40%,150%,15,50,44,9,21,32,3,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),6109,534,641,748,855,122
836,Adv.6,Night,183,HG,Contender,100,0,5,330,70%,150%,195,51,114,91,44,0,0,150,1,10,0,RMR (Acc) (5-Star),AP (Ammo) (5-Star),-,3050,533,640,747,854,123
836,Adv.6,Night,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,45,47,8,28,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),6094,533,639,746,853,124
836,Adv.6,Night,189,SG,USAS-12,100,0,5,1300,40%,150%,15,39,46,9,33,33,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),6079,531,638,744,851,125
836,Adv.6,Night,302,SG,Defender,100,0,5,1235,40%,150%,15,50,49,17,23,29,8,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),6068,530,637,743,849,126
836,Adv.6,Night,72,AR,TAR-21,100,0,5,525,20%,150%,15,75,65,67,85,0,0,100,0,3,0,EOT (Holographic) (5-Star),-,Sp. Eq (Exclusive) (5-Star),2825,529,635,741,847,127
836,Adv.6,Night,1017,HG,Jill Stingray,100,0,5,400,20%,150%,15,32,56,146,55,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3009,526,631,737,842,128
836,Adv.6,Night,1025,SG,Triela,100,0,5,1265,40%,150%,15,47,47,11,22,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),6012,526,631,736,841,129
836,Adv.6,Night,325,SG,PM5,100,0,5,1190,40%,150%,15,46,48,15,25,31,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5968,522,626,731,835,130
836,Adv.6,Night,299,SG,HSM10,100,0,5,1235,40%,150%,15,46,49,12,23,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),5935,519,623,727,830,131
836,Adv.6,Night,1018,HG,Sei Asagiri,100,0,5,425,50%,150%,15,32,82,115,53,0,0,100,0,10,0,RMR (Acc) (5-Star),-,Sp. Eq (Exclusive) (5-Star),2865,501,601,701,802,132
836,Adv.6,Night,96,HG,Grizzly,100,0,5,430,50%,150%,15,42,77,103,54,0,0,150,1,10,0,RMR (Acc) (5-Star),-,Sp. Eq (Exclusive) (5-Star),2814,492,590,689,787,133
836,Adv.6,Night,20002,HG,M1911 Mod,120,3,5,375,50%,150%,8,51,80,90,58,0,0,200,1,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2721,476,571,666,761,134
836,Adv.6,Night,283,SG,Liberator,100,0,5,1155,40%,150%,15,46,47,16,26,21,4,100,0,10,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),4617,403,484,565,646,135
836,Adv.6,Night,278,SG,Six12,100,0,5,1210,40%,150%,15,46,49,15,26,20,4,150,1,10,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),4570,399,479,559,639,136
836,Adv.6,Night,190,SG,NS2000,100,0,5,1265,40%,150%,15,45,48,13,23,20,5,150,1,10,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),4551,398,477,557,637,137
836,Adv.6,Night,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,105,79,39,139,0,15,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),7813,390,468,546,625,138
836,Adv.6,Night,321,SG,TS12,100,0,5,1210,40%,150%,15,44,48,12,26,21,3,100,0,10,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),4432,387,465,542,620,139
836,Adv.6,Night,353,SG,MAG-7,100,0,5,1210,40%,150%,15,55,50,11,22,20,5,100,0,10,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),4358,381,457,533,610,140
836,Adv.6,Night,20075,MG,M1918 Mod,120,3,5,805,35%,150%,515,115,70,40,108,0,14,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6402,320,384,448,512,141
836,Adv.6,Night,20089,MG,Bren Mod,120,3,5,890,35%,150%,515,117,70,32,98,0,13,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),6134,306,368,429,490,142
836,Adv.6,Night,20081,MG,LWMMG Mod,120,3,5,890,35%,150%,515,121,66,26,87,0,15,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),6073,303,364,425,485,143
836,Adv.6,Night,263,MG,Gr MG36,100,0,5,910,35%,150%,515,94,58,38,124,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5808,290,348,406,464,144
836,Adv.6,Night,253,MG,Lewis,100,0,5,950,35%,150%,515,113,55,33,111,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5784,289,347,404,462,145
836,Adv.6,Night,292,MG,RPK-16,100,0,5,825,35%,150%,515,94,61,38,124,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5758,287,345,403,460,146
836,Adv.6,Night,20199,MG,Type80 Mod,120,3,5,915,35%,150%,515,113,54,27,114,0,15,200,1,10,10,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5741,287,344,401,459,147
836,Adv.6,Night,79,MG,FF M249SAW,100,0,5,785,60%,150%,515,87,59,40,134,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5715,285,342,400,457,148
836,Adv.6,Night,112,MG,Negev,100,0,5,870,35%,150%,515,93,59,38,134,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5678,283,340,397,454,149
836,Adv.6,Night,339,MG,RPK-203,100,0,5,825,35%,150%,515,101,58,38,119,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5577,278,334,390,446,150
836,Adv.6,Night,238,MG,QJY-88,100,0,5,825,35%,150%,515,95,57,37,121,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5565,278,333,389,445,151
836,Adv.6,Night,1021,MG,Alma Armas,100,0,5,975,35%,150%,515,104,55,24,124,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5537,276,332,387,442,152
836,Adv.6,Night,307,MG,ZB-26,100,0,5,910,35%,150%,515,110,53,33,111,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5470,273,328,382,437,153
836,Adv.6,Night,80,MG,M1919A4,100,0,5,910,35%,160%,515,106,61,23,94,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5426,271,325,379,434,154
836,Adv.6,Night,173,MG,PKP,100,0,5,825,35%,150%,515,105,55,30,122,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5429,271,325,380,434,155
836,Adv.6,Night,88,MG,MG3,100,0,5,990,35%,150%,515,69,39,22,125,0,40,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5405,270,324,378,432,156
836,Adv.6,Night,1033,MG,Hanazono Yurine,100,0,5,910,35%,150%,515,103,52,25,123,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5301,265,318,371,424,157
836,Adv.6,Night,208,MG,HMG21,100,0,5,845,35%,150%,515,97,51,33,130,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5297,264,317,370,423,158
836,Adv.6,Night,109,MG,Gr MG5,100,0,5,990,35%,150%,515,90,49,27,115,0,16,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5286,264,317,370,422,159
836,Adv.6,Night,185,MG,Ameli,100,0,5,705,35%,150%,515,88,60,43,144,0,13,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5287,264,317,370,422,160
836,Adv.6,Night,84,MG,RPD,100,0,5,825,35%,150%,515,97,58,36,116,0,13,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5271,263,316,368,421,161
836,Adv.6,Night,240,MG,Mk46,100,0,5,810,35%,150%,515,82,56,36,137,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5228,261,313,365,418,162
836,Adv.6,Night,264,MG,Chauchat,100,0,5,870,35%,150%,515,108,56,30,76,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5167,258,310,361,413,163
836,Adv.6,Night,20039,RF,Mosin-Nagant Mod,120,3,5,455,90%,180%,195,187,109,51,31,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4214,210,252,294,337,164
836,Adv.6,Night,20200,RF,XM3 Mod,117,3,5,430,88%,175%,195,167,112,38,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),4166,208,249,291,333,165
836,Adv.6,Night,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,206,95,36,32,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),4061,203,243,284,324,166
836,Adv.6,Night,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,200,101,36,32,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),4006,200,240,280,320,167
836,Adv.6,Night,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,128,96,33,44,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3790,189,227,265,303,168
836,Adv.6,Night,20095,RF,Type88 Mod,120,3,5,520,90%,175%,195,146,80,45,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3755,187,225,262,300,169
836,Adv.6,Night,266,RF,R93,100,0,5,405,88%,175%,195,147,107,38,39,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3744,187,224,262,299,170
836,Adv.6,Night,20124,RF,Super SASS Mod,120,3,5,455,88%,175%,195,154,84,36,40,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3747,187,224,262,299,171
836,Adv.6,Night,20044,RF,SV-98 Mod,120,3,5,430,88%,175%,195,154,94,34,37,0,0,200,1,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3678,183,220,257,294,172
836,Adv.6,Night,261,RF,QBU-88,100,0,5,420,88%,175%,195,133,92,44,42,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3641,182,218,254,291,173
836,Adv.6,Night,329,RF,SVCh,100,0,5,435,88%,175%,195,159,107,33,35,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3633,181,217,254,290,174
836,Adv.6,Night,20049,RF,Type56R Mod,120,3,5,475,88%,175%,195,138,81,43,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3561,178,213,249,284,175
836,Adv.6,Night,359,SMG,Sterling,38,0,3,408,5%,150%,15,18,7,35,68,0,0,50,0,1,0,-,-,-,1088,176,212,247,282,176
836,Adv.6,Night,1026,MG,Claes,100,0,5,785,55%,150%,195,93,42,38,139,0,8,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3513,175,210,245,281,177
836,Adv.6,Night,337,RF,De Lisle,100,0,5,510,88%,175%,195,120,96,42,37,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3516,175,210,246,281,178
836,Adv.6,Night,275,MG,M1895 CB,100,0,5,950,5%,150%,195,107,43,26,127,0,10,150,1,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,3508,175,210,245,280,179
836,Adv.6,Night,316,RF,General Liu,100,0,5,400,88%,175%,195,146,93,32,40,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3503,175,210,245,280,180
836,Adv.6,Night,1024,RF,Rico,100,0,5,400,88%,195%,195,143,88,37,37,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3499,174,209,244,279,181
836,Adv.6,Night,1031,RF,Pekola,100,0,5,440,88%,195%,195,133,84,42,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3488,174,209,244,279,182
836,Adv.6,Night,276,MG,Kord,100,0,5,990,5%,150%,195,128,39,24,106,0,9,150,1,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,3486,174,209,244,278,183
836,Adv.6,Night,20051,RF,FF FN49 Mod,120,3,5,475,88%,175%,195,138,74,38,39,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3469,173,208,242,277,184
836,Adv.6,Night,257,RF,M200,100,0,5,440,88%,175%,195,153,101,33,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3453,172,207,241,276,185
836,Adv.6,Night,319,MG,PM1910,100,0,5,950,5%,150%,195,103,43,27,100,0,10,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,3461,173,207,242,276,186
836,Adv.6,Night,348,RF,HS.50,100,0,5,440,88%,175%,195,175,93,32,33,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3456,172,207,241,276,187
836,Adv.6,Night,197,RF,Carcano M1891,100,0,5,400,88%,175%,195,152,94,47,34,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3435,171,206,240,274,188
836,Adv.6,Night,204,RF,Ballista,100,0,5,410,88%,175%,195,146,97,37,36,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3435,171,206,240,274,189
836,Adv.6,Night,317,RF,Mondragon M1908,100,0,5,420,88%,195%,195,124,82,38,41,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3426,171,205,239,274,190
836,Adv.6,Night,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3419,170,205,239,273,191
836,Adv.6,Night,345,MG,MG338,100,0,5,870,5%,150%,195,118,42,28,121,0,9,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,3421,171,205,239,273,192
836,Adv.6,Night,50,RF,Lee Enfield,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3407,170,204,238,272,193
836,Adv.6,Night,222,RF,TAC-50,100,0,5,435,90%,190%,195,163,88,33,32,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3394,169,203,237,271,194
836,Adv.6,Night,36,RF,Springfield,100,0,5,420,88%,175%,210,135,76,42,42,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3379,168,202,236,270,195
836,Adv.6,Night,46,RF,Kar98k,100,0,5,420,88%,170%,195,152,82,44,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Rangefinder (Body) (5-Star),3385,169,203,236,270,196
836,Adv.6,Night,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,154,95,47,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3383,169,202,236,270,197
836,Adv.6,Night,254,MG,UKM-2000,100,0,5,845,5%,150%,195,103,42,28,111,0,11,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,3363,168,201,235,269,198
836,Adv.6,Night,300,MG,CAR,100,0,5,825,5%,150%,135,121,50,32,108,0,8,150,1,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,3299,164,197,230,263,199
836,Adv.6,Night,334,RF,Model 99,100,0,5,485,88%,175%,135,144,89,40,35,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3292,164,197,230,263,200
836,Adv.6,Night,85,MG,PK,100,0,5,950,5%,150%,135,119,37,25,80,0,11,100,0,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,3272,163,196,229,261,201
836,Adv.6,Night,1020,RF,Stella Hoshii,100,0,5,450,88%,180%,135,133,89,38,38,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3267,163,196,228,261,202
836,Adv.6,Night,231,RF,M82A1,100,0,5,440,88%,175%,135,186,81,32,34,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3261,163,195,228,260,203
836,Adv.6,Night,296,RF,Gr SL8,100,0,5,425,88%,175%,135,136,82,41,41,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3262,163,195,228,260,204
836,Adv.6,Night,192,RF,JS05,100,0,5,450,88%,175%,135,176,93,34,31,0,0,100,0,10,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3246,162,194,227,259,205
