Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
838,Adv.8,Day,36,RF,Springfield,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),418627,41862,50235,58607,66980,52
838,Adv.8,Day,266,RF,R93,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),414549,41454,49745,58036,66327,53
838,Adv.8,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),413700,41370,49644,57918,66192,54
838,Adv.8,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),410391,41039,49246,57454,65662,55
838,Adv.8,Day,20053,RF,NTW-20 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),407024,40702,48842,56983,65123,56
838,Adv.8,Day,231,RF,M82A1,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),405172,40517,48620,56724,64827,57
838,Adv.8,Day,20124,RF,Super SASS Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),404271,40427,48512,56597,64683,58
838,Adv.8,Day,20037,RF,M14 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),403927,40392,48471,56549,64628,59
838,Adv.8,Day,20252,RF,KSVK Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),403722,40372,48446,56521,64595,60
838,Adv.8,Day,72,AR,TAR-21,100,100,0,1,0,Optical (5-Star),-,Sp. Eq (Exclusive) (5-Star),214295,40180,48216,56252,64288,61
838,Adv.8,Day,20039,RF,Mosin-Nagant Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),392194,39219,47063,54907,62751,62
838,Adv.8,Day,222,RF,TAC-50,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),374900,37490,44988,52486,59984,63
838,Adv.8,Day,1029,AR,Agent 416,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),199433,37393,44872,52351,59829,64
838,Adv.8,Day,183,HG,Contender,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),212950,37266,44719,52172,59626,65
838,Adv.8,Day,20095,RF,Type88 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),364362,36436,43723,51010,58297,66
838,Adv.8,Day,20051,RF,FF FN49 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),353004,35300,42360,49420,56480,67
838,Adv.8,Day,46,RF,Kar98k,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),349585,34958,41950,48941,55933,68
838,Adv.8,Day,226,RF,Mk 12,100,100,0,1,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),271292,27129,32555,37980,43406,69
838,Adv.8,Day,329,RF,SVCh,100,150,1,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),269363,26936,32323,37710,43098,70
838,Adv.8,Day,204,RF,Ballista,100,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),267658,26765,32118,37472,42825,71
838,Adv.8,Day,296,RF,Gr SL8,100,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),266949,26694,32033,37372,42711,72
838,Adv.8,Day,312,RF,VSK-94,100,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),265525,26552,31863,37173,42484,73
838,Adv.8,Day,348,RF,HS.50,100,150,1,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),264385,26438,31726,37013,42301,74
838,Adv.8,Day,257,RF,M200,100,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),262460,26246,31495,36744,41993,75
838,Adv.8,Day,247,RF,K31,100,100,0,1,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),261778,26177,31413,36648,41884,76
838,Adv.8,Day,20044,RF,SV-98 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),261425,26142,31371,36599,41828,77
838,Adv.8,Day,43,RF,SVD,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (5-Star),260493,26049,31259,36469,41678,78
838,Adv.8,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (4-Star),260222,26022,31226,36431,41635,79
838,Adv.8,Day,1024,RF,Rico,100,150,1,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),255665,25566,30679,35793,40906,80
838,Adv.8,Day,148,RF,IWS 2000,100,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Cape (Body) (2-Star),255266,25526,30631,35737,40842,81
838,Adv.8,Day,179,RF,Gd DSR-50,100,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,254309,25430,30517,35603,40689,82
838,Adv.8,Day,146,RF,Gr G28,100,100,0,1,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,253268,25326,30392,35457,40522,83
838,Adv.8,Day,270,RF,4 Shiki,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,253145,25314,30377,35440,40503,84
838,Adv.8,Day,317,RF,Mondragon M1908,100,150,1,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),252615,25261,30313,35366,40418,85
838,Adv.8,Day,128,RF,M99,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,240511,24051,28861,33671,38481,86
838,Adv.8,Day,192,RF,JS05,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,238324,23832,28598,33365,38131,87
838,Adv.8,Day,1031,RF,Pekola,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),237602,23760,28512,33264,38016,88
838,Adv.8,Day,211,RF,SRS,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,236454,23645,28374,33103,37832,89
838,Adv.8,Day,20049,RF,Type56R Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,236127,23612,28335,33057,37780,90
838,Adv.8,Day,117,RF,Gr PSG-1,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,235935,23593,28312,33030,37749,91
838,Adv.8,Day,197,RF,Carcano M1891,100,150,1,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,235153,23515,28218,32921,37624,92
838,Adv.8,Day,305,RF,Tabuk,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,234784,23478,28174,32869,37565,93
838,Adv.8,Day,200,RF,XM3,100,150,1,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,234682,23468,28161,32855,37549,94
838,Adv.8,Day,273,RF,SSG3000,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,234436,23443,28132,32821,37509,95
838,Adv.8,Day,1020,RF,Stella Hoshii,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),234148,23414,28097,32780,37463,96
838,Adv.8,Day,184,RF,T-5000,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,233150,23315,27978,32641,37304,97
838,Adv.8,Day,20007,HG,Stechkin Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),132800,23240,27888,32536,37184,98
838,Adv.8,Day,272,HG,Desert Eagle,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),132793,23238,27886,32534,37182,99
838,Adv.8,Day,235,RF,SPR A3G,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,230522,23052,27662,32273,36883,100
838,Adv.8,Day,145,RF,OTs-44,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,229548,22954,27545,32136,36727,101
838,Adv.8,Day,20061,AR,StG44 Mod,120,200,1,10,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),121958,22867,27440,32013,36587,102
838,Adv.8,Day,334,RF,Model 99,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,227905,22790,27348,31906,36464,103
838,Adv.8,Day,268,RF,T-CMS,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,225282,22528,27033,31539,36045,104
838,Adv.8,Day,20060,AR,AS Val Mod,120,200,1,10,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),117458,22023,26428,30832,35237,105
838,Adv.8,Day,4,HG,Python,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),123267,21571,25886,30200,34514,106
838,Adv.8,Day,212,HG,K5,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),117417,20547,24657,28767,32876,107
838,Adv.8,Day,20221,HG,GSh-18 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),117397,20544,24653,28762,32871,108
838,Adv.8,Day,166,HG,CZ75,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),112196,19634,23561,27488,31414,109
838,Adv.8,Day,20114,HG,Welrod Mk? Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),110521,19341,23209,27077,30945,110
838,Adv.8,Day,20097,HG,M950A Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),108539,18994,22793,26592,30390,111
838,Adv.8,Day,260,HG,PA-15,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),102175,17880,21456,25032,28609,112
838,Adv.8,Day,302,SG,Defender,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),142690,17836,21403,24970,28538,113
838,Adv.8,Day,285,HG,C-93,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),97694,17096,20515,23935,27354,114
838,Adv.8,Day,202,HG,Thunder,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),97593,17078,20494,23910,27326,115
838,Adv.8,Day,126,HG,NZ75,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),96170,16829,20195,23561,26927,116
838,Adv.8,Day,142,HG,Five-seven,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),95453,16704,20045,23385,26726,117
838,Adv.8,Day,250,HG,HS2000,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),94541,16544,19853,23162,26471,118
838,Adv.8,Day,20012,HG,C96 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),93352,16336,19603,22871,26138,119
838,Adv.8,Day,233,HG,Px4 Storm,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),92212,16137,19364,22591,25819,120
838,Adv.8,Day,100,HG,P7,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),91240,15967,19160,22353,25547,121
838,Adv.8,Day,168,HG,Spitfire,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,15678,18813,21949,25084,122
838,Adv.8,Day,1010,HG,El Fail,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,15678,18813,21949,25084,123
838,Adv.8,Day,1009,HG,El Clear,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89589,15678,18813,21949,25084,124
838,Adv.8,Day,113,HG,Serdyukov,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),89020,15578,18694,21809,24925,125
838,Adv.8,Day,20071,AR,Galil Mod,120,200,1,10,10,Supp (Silencer) (3-Star),-,Sp. Eq (Exclusive) (5-Star),82592,15486,18583,21680,24777,126
838,Adv.8,Day,96,HG,Grizzly,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),88041,15407,18488,21570,24651,127
838,Adv.8,Day,310,HG,Rex Zero 1,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),-,87802,15365,18438,21511,24584,128
838,Adv.8,Day,20081,MG,LWMMG Mod,120,200,1,10,10,-,Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),201889,15141,18170,21198,24226,129
838,Adv.8,Day,1025,SG,Triela,100,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),118585,14823,17787,20752,23717,130
838,Adv.8,Day,20089,MG,Bren Mod,120,200,1,10,10,-,Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),187792,14084,16901,19718,22535,131
838,Adv.8,Day,80,MG,M1919A4,100,150,1,10,0,-,Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),178510,13388,16065,18743,21421,132
838,Adv.8,Day,10,HG,PPK,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,74857,13099,15719,18339,20959,133
838,Adv.8,Day,163,SG,AA-12,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),100579,12572,15086,17601,20115,134
838,Adv.8,Day,326,SG,512,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),82838,12425,14910,17395,19881,135
838,Adv.8,Day,162,SG,SPAS-12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),80173,12025,14431,16836,19241,136
838,Adv.8,Day,325,SG,PM5,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),79137,11870,14244,16618,18992,137
838,Adv.8,Day,20091,HG,MP-446 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,67445,11802,14163,16524,18884,138
838,Adv.8,Day,20001,HG,SAA Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,62630,10960,13152,15344,17536,139
838,Adv.8,Day,353,SG,MAG-7,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),87630,10953,13144,15335,17526,140
838,Adv.8,Day,248,HG,Jericho,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,62357,10912,13094,15277,17459,141
838,Adv.8,Day,20152,SG,M1897 Mod,120,200,1,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),86406,10800,12960,15121,17281,142
838,Adv.8,Day,350,SG,FO-12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),85690,10711,12853,14995,17138,143
838,Adv.8,Day,8,HG,Makarov,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,60628,10609,12731,14853,16975,144
838,Adv.8,Day,351,SG,M26-MASS,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),84732,10591,12709,14828,16946,145
838,Adv.8,Day,324,SG,M6 ASW,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),84323,10540,12648,14756,16864,146
838,Adv.8,Day,189,SG,USAS-12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),83951,10493,12592,14691,16790,147
838,Adv.8,Day,281,SG,CAWS,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),83613,10451,12541,14632,16722,148
838,Adv.8,Day,153,SG,M37,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),82651,10331,12397,14463,16530,149
838,Adv.8,Day,160,SG,Saiga-12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),82173,10271,12325,14380,16434,150
838,Adv.8,Day,187,AR,Ak 5,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),-,T Exo (Body) (4-Star),54481,10215,12258,14301,16344,151
838,Adv.8,Day,283,SG,Liberator,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),81475,10184,12221,14258,16295,152
838,Adv.8,Day,1034,SG,Minos,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),80548,10068,12082,14095,16109,153
838,Adv.8,Day,278,SG,Six12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),79205,9900,11880,13860,15841,154
838,Adv.8,Day,352,SG,Nova,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),78489,9811,11773,13735,15697,155
838,Adv.8,Day,20154,SG,M500 Mod,120,200,1,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),78226,9778,11733,13689,15645,156
838,Adv.8,Day,214,AR,ADS,100,100,0,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),51248,9609,11530,13452,15374,157
838,Adv.8,Day,196,AR,Zas M21,100,100,0,4,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),51195,9599,11518,13438,15358,158
838,Adv.8,Day,288,AR,CR-21,100,100,0,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),50821,9528,11434,13340,15246,159
838,Adv.8,Day,193,AR,T65,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),50774,9520,11424,13328,15232,160
838,Adv.8,Day,194,AR,K2,100,150,1,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),50732,9512,11414,13317,15219,161
838,Adv.8,Day,340,AR,TKB-408,100,100,0,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),50633,9493,11392,13291,15189,162
838,Adv.8,Day,106,AR,FAL,100,150,1,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),50510,9470,11364,13258,15153,163
838,Adv.8,Day,130,AR,Type97,100,100,0,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),49827,9342,11211,13079,14948,164
838,Adv.8,Day,227,AR,A-91,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),49595,9299,11158,13018,14878,165
838,Adv.8,Day,287,AR,SIG-556,100,100,0,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),49198,9224,11069,12914,14759,166
838,Adv.8,Day,349,AR,AK74M,100,150,1,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),49039,9194,11033,12872,14711,167
838,Adv.8,Day,20005,HG,M1895 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,52200,9135,10962,12789,14616,168
838,Adv.8,Day,171,AR,Ribeyrolles,100,150,1,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),48602,9112,10935,12758,14580,169
838,Adv.8,Day,181,AR,T91,100,100,0,2,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),48565,9105,10927,12748,14569,170
838,Adv.8,Day,119,AR,OTs-14,100,100,0,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),48424,9079,10895,12711,14527,171
838,Adv.8,Day,330,AR,FX-05,100,150,1,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),48315,9059,10870,12682,14494,172
838,Adv.8,Day,297,AR,FI M82,100,100,0,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),48183,9034,10841,12648,14454,173
838,Adv.8,Day,216,AR,XM8,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),48060,9011,10813,12615,14418,174
838,Adv.8,Day,175,AR,ART556,100,100,0,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),47404,8888,10665,12443,14221,175
838,Adv.8,Day,188,SG,S.A.T.8,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),71007,8875,10651,12426,14201,176
838,Adv.8,Day,207,AR,CZ2000,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),47114,8833,10600,12367,14134,177
838,Adv.8,Day,70,AR,FF FNC,100,150,1,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),46875,8789,10546,12304,14062,178
838,Adv.8,Day,165,SG,M1014,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),70132,8766,10519,12273,14026,179
838,Adv.8,Day,282,SG,DP-12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),69925,8740,10488,12236,13985,180
838,Adv.8,Day,20161,SG,Type97S Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),69212,8651,10381,12112,13842,181
838,Adv.8,Day,265,AR,Gr HK33,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),46086,8641,10369,12097,13825,182
838,Adv.8,Day,223,AR,Model L,100,150,1,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),45965,8618,10342,12065,13789,183
838,Adv.8,Day,229,SG,M870,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),68710,8588,10306,12024,13742,184
838,Adv.8,Day,239,AR,Type03,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),45659,8561,10273,11985,13697,185
838,Adv.8,Day,155,SG,M590,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),68292,8536,10243,11951,13658,186
838,Adv.8,Day,157,SG,Am KSG,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),67804,8475,10170,11865,13560,187
838,Adv.8,Day,54,AR,M16A1,100,150,1,10,0,-,Plate (Body) (3-Star),Plate (Body) (5-Star),43008,8064,9676,11289,12902,188
838,Adv.8,Day,151,SG,M1887,100,100,0,10,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),Red Dot (3-Star),57421,7177,8613,10048,11484,189
838,Adv.8,Day,321,SG,TS12,100,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (3-Star),55382,6922,8307,9691,11076,190
838,Adv.8,Day,299,SG,HSM10,100,150,1,10,0,-,Slug (Shell) (5-Star),EOT (Holographic) (3-Star),52806,6600,7920,9241,10561,191
838,Adv.8,Day,158,SG,KS-23,100,100,0,10,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (4-Star),50047,6255,7507,8758,10009,192
838,Adv.8,Day,190,SG,NS2000,100,150,1,10,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),49561,6195,7434,8673,9912,193
838,Adv.8,Day,164,SG,FP-6,100,150,1,10,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),48308,6038,7246,8453,9661,194
838,Adv.8,Day,242,HG,P22,100,150,1,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),-,34505,6038,7246,8453,9661,195
838,Adv.8,Day,303,HG,HP-35,100,100,0,10,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),-,34045,5957,7149,8341,9532,196
838,Adv.8,Day,123,HG,P99,100,100,0,1,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),-,33847,5923,7107,8292,9477,197
838,Adv.8,Day,1022,SG,Dana Zane,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),47293,5911,7093,8276,9458,198
838,Adv.8,Day,220,HG,MP-443,100,100,0,1,0,PEQ (Night Equip) (5-Star),HP (Ammo) (5-Star),-,33557,5872,7046,8221,9395,199
838,Adv.8,Day,159,SG,RMB-93,100,100,0,10,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),45493,5686,6823,7961,9098,200
838,Adv.8,Day,20002,HG,M1911 Mod,120,200,1,10,10,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),-,32228,5639,6767,7895,9023,201
838,Adv.8,Day,156,SG,Super-Shorty,100,100,0,10,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),44808,5601,6721,7841,8961,202
838,Adv.8,Day,323,SG,LTLX7000,100,100,0,10,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),40327,5040,6049,7057,8065,203
838,Adv.8,Day,322,HG,QSB-91,100,100,0,1,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,25123,4396,5275,6155,7034,204
838,Adv.8,Day,167,HG,Gr HK45,100,100,0,1,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,24852,4349,5218,6088,6958,205
838,Adv.8,Day,1023,SMG,Henrietta,100,100,0,10,0,-,Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),38567,4338,5206,6074,6942,206
838,Adv.8,Day,99,HG,Gr Mk23,100,100,0,10,0,PEQ (Night Equip) (5-Star),Flare (Ammo) (5-Star),-,24624,4309,5171,6032,6894,207
