Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
738,Advanced8,Day,163,SG,AA-12,100,127,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),8020,1002,1203,1403,1604,56
738,Advanced8,Day,164,SG,FP-6,100,147,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8002,1000,1200,1400,1600,57
738,Advanced8,Day,20154,SG,M500 Mod,120,100,0,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7983,997,1197,1397,1596,58
738,Advanced8,Day,215,AR,MDR,100,100,0,10,0,Exclusive (5-Star),-,Chip (5-Star),5227,980,1176,1372,1568,59
738,Advanced8,Day,160,SG,Saiga-12,100,107,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7827,978,1174,1369,1565,60
738,Advanced8,Day,229,SG,M870,100,127,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7823,977,1173,1369,1564,61
738,Advanced8,Day,172,AR,Am RFB,100,100,0,10,0,Exclusive (5-Star),-,Chip (5-Star),5201,975,1170,1365,1560,62
738,Advanced8,Day,157,SG,Am KSG,100,107,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7562,945,1134,1323,1512,63
738,Advanced8,Day,281,SG,CAWS,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7564,945,1134,1323,1512,64
738,Advanced8,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7561,945,1134,1323,1512,65
738,Advanced8,Day,153,SG,M37,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7523,940,1128,1316,1504,66
738,Advanced8,Day,151,SG,M1887,100,100,0,10,0,Armor Plate (5-Star),Birdshot (5-Star),Holographic (5-Star),7504,938,1125,1313,1500,67
738,Advanced8,Day,1022,SG,Dana Zane,100,100,0,10,0,Exclusive (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7440,930,1116,1302,1488,68
738,Advanced8,Day,352,SG,Nova,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7431,928,1114,1300,1486,69
738,Advanced8,Day,165,SG,M1014,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7418,927,1112,1298,1483,70
738,Advanced8,Day,72,AR,TAR-21,100,100,0,1,0,Optical (5-Star),-,Exclusive (5-Star),4899,918,1102,1285,1469,71
738,Advanced8,Day,1025,SG,Triela,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7228,903,1084,1264,1445,72
738,Advanced8,Day,302,SG,Defender,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7193,899,1078,1258,1438,73
738,Advanced8,Day,129,AR,Type95,100,100,0,10,0,Exclusive (5-Star),-,T-Exo (5-Star),4772,894,1073,1252,1431,74
738,Advanced8,Day,189,SG,USAS-12,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),7105,888,1065,1243,1421,75
738,Advanced8,Day,214,AR,ADS,100,100,0,10,0,Holographic (5-Star),-,Chip (4-Star),4739,888,1066,1243,1421,76
738,Advanced8,Day,156,SG,Super-Shorty,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),7092,886,1063,1241,1418,77
738,Advanced8,Day,155,SG,M590,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),7054,881,1058,1234,1410,78
738,Advanced8,Day,106,AR,FAL,100,107,1,10,0,Optical (5-Star),-,T-Exo (5-Star),4693,879,1055,1231,1407,79
738,Advanced8,Day,340,AR,TKB-408,100,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4655,872,1047,1221,1396,80
738,Advanced8,Day,183,HG,Contender,100,150,1,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4964,868,1042,1216,1389,81
738,Advanced8,Day,299,SG,HSM10,100,150,1,10,0,Armor Plate (5-Star),Birdshot (5-Star),Holographic (5-Star),6907,863,1036,1208,1381,82
738,Advanced8,Day,287,AR,SIG-556,100,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4597,861,1034,1206,1379,83
738,Advanced8,Day,130,AR,Type97,100,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4587,860,1032,1204,1376,84
738,Advanced8,Day,330,AR,FX-05,100,150,1,10,0,Optical (5-Star),-,T-Exo (5-Star),4579,858,1030,1201,1373,85
738,Advanced8,Day,283,SG,Liberator,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6855,856,1028,1199,1371,86
738,Advanced8,Day,175,AR,ART556,100,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4545,852,1022,1193,1363,87
738,Advanced8,Day,119,AR,OTs-14,100,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4542,851,1021,1192,1362,88
738,Advanced8,Day,187,AR,Ak 5,100,150,1,10,0,Optical (5-Star),-,T-Exo (5-Star),4499,843,1012,1180,1349,89
738,Advanced8,Day,171,AR,Ribeyrolles,100,150,1,10,0,Optical (5-Star),-,T-Exo (5-Star),4483,840,1008,1176,1344,90
738,Advanced8,Day,20143,SMG,RO635 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),7448,837,1005,1173,1340,91
738,Advanced8,Day,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),7423,835,1002,1169,1336,92
738,Advanced8,Day,196,AR,Zas M21,100,100,0,4,0,Optical (5-Star),-,T-Exo (5-Star),4444,833,999,1166,1333,93
738,Advanced8,Day,69,AR,Fr FAMAS,100,100,0,1,0,Exclusive (5-Star),-,T-Exo (5-Star),4413,827,992,1158,1323,94
738,Advanced8,Day,297,AR,FI M82,100,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4402,825,990,1155,1320,95
738,Advanced8,Day,262,AR,EM-2,100,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4399,824,989,1154,1319,96
738,Advanced8,Day,20221,HG,GSh-18 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),4688,820,984,1148,1312,97
738,Advanced8,Day,213,SMG,C-MS,100,150,1,10,0,T-Exo (5-Star),AP Round (5-Star),Holographic (5-Star),7280,819,982,1146,1310,98
738,Advanced8,Day,288,AR,CR-21,100,100,0,8,0,Optical (5-Star),-,T-Exo (5-Star),4357,816,980,1143,1307,99
738,Advanced8,Day,181,AR,T91,100,100,0,1,0,Optical (5-Star),-,T-Exo (5-Star),4349,815,978,1141,1304,100
738,Advanced8,Day,20097,HG,M950A Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4650,813,976,1139,1302,101
738,Advanced8,Day,118,AR,9A-91,100,100,0,10,0,Optical (5-Star),-,T-Exo (5-Star),4314,808,970,1132,1294,102
738,Advanced8,Day,20101,SMG,UMP9 Mod,120,200,1,10,10,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),7156,805,966,1127,1288,103
738,Advanced8,Day,193,AR,T65,100,100,0,1,0,Optical (5-Star),-,T-Exo (5-Star),4292,804,965,1126,1287,104
738,Advanced8,Day,223,AR,Model L,100,147,1,10,0,Optical (5-Star),-,T-Exo (5-Star),4272,801,961,1121,1281,105
738,Advanced8,Day,20032,SMG,Micro Uzi Mod,120,200,1,10,10,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6956,782,939,1095,1252,106
738,Advanced8,Day,20007,HG,Stechkin Mod,120,200,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),4462,780,937,1093,1249,107
738,Advanced8,Day,298,AR,Vepr,100,100,0,10,0,Optical (5-Star),-,X-Exo (5-Star),4137,775,930,1085,1241,108
738,Advanced8,Day,20053,RF,NTW-20 Mod,120,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7750,775,930,1085,1240,109
738,Advanced8,Day,70,AR,FF FNC,100,100,0,10,0,Optical (5-Star),-,X-Exo (5-Star),4082,765,918,1071,1224,110
738,Advanced8,Day,20039,RF,Mosin-Nagant Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),7601,760,912,1064,1216,111
738,Advanced8,Day,20252,RF,KSVK Mod,120,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7591,759,910,1062,1214,112
738,Advanced8,Day,20012,HG,C96 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4335,758,910,1062,1213,113
738,Advanced8,Day,227,AR,A-91,100,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),4031,755,906,1058,1209,114
738,Advanced8,Day,207,AR,CZ2000,100,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),4010,751,902,1052,1203,115
738,Advanced8,Day,20124,RF,Super SASS Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7509,750,901,1051,1201,116
738,Advanced8,Day,66,AR,Type56-1,100,100,0,1,0,Silencer (5-Star),-,X-Exo (5-Star),3979,746,895,1044,1193,117
738,Advanced8,Day,216,AR,XM8,100,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),3971,744,893,1042,1191,118
738,Advanced8,Day,20037,RF,M14 Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7401,740,888,1036,1184,119
738,Advanced8,Day,115,SMG,Suomi,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6573,739,887,1035,1183,120
738,Advanced8,Day,20136,SMG,PP-19 Mod,120,200,1,10,10,X-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6552,737,884,1031,1179,121
738,Advanced8,Day,279,AR,INSAS,100,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),3924,735,882,1030,1177,122
738,Advanced8,Day,20029,SMG,STEN Mk? Mod,120,200,1,10,10,X-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6526,734,881,1027,1174,123
738,Advanced8,Day,239,AR,Type03,100,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),3907,732,879,1025,1172,124
738,Advanced8,Day,265,AR,Gr HK33,100,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),3909,732,879,1026,1172,125
738,Advanced8,Day,20001,HG,SAA Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4172,730,876,1022,1168,126
738,Advanced8,Day,237,AR,SAR-21,100,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),3882,727,873,1019,1164,127
738,Advanced8,Day,1030,SMG,Jashin-chan,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6450,725,870,1015,1161,128
738,Advanced8,Day,314,AR,StG-940,100,100,0,1,0,Optical (5-Star),-,X-Exo (5-Star),3856,723,867,1012,1156,129
738,Advanced8,Day,266,RF,R93,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7214,721,865,1009,1154,130
738,Advanced8,Day,261,RF,QBU-88,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7190,719,862,1006,1150,131
738,Advanced8,Day,16,SMG,Thompson,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6370,716,859,1003,1146,132
738,Advanced8,Day,20103,SMG,UMP45 Mod,120,200,1,10,10,T-Exo (4-Star),HP Round (5-Star),Exclusive (5-Star),6367,716,859,1002,1146,133
738,Advanced8,Day,20095,RF,Type88 Mod,120,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7146,714,857,1000,1143,134
738,Advanced8,Day,1024,RF,Rico,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7145,714,857,1000,1143,135
738,Advanced8,Day,20044,RF,SV-98 Mod,120,200,1,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7130,713,855,998,1140,136
738,Advanced8,Day,317,RF,Mondragon M1908,100,147,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7112,711,853,995,1137,137
738,Advanced8,Day,316,RF,General Liu,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7103,710,852,994,1136,138
738,Advanced8,Day,36,RF,Springfield,100,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7031,703,843,984,1124,139
738,Advanced8,Day,307,MG,ZB-26,100,150,1,10,0,AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),9331,699,839,979,1119,140
738,Advanced8,Day,278,SG,Six12,100,150,1,10,0,-,Birdshot (5-Star),Holographic (5-Star),5580,697,837,976,1116,141
738,Advanced8,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,696,836,975,1114,142
738,Advanced8,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,696,836,975,1114,143
738,Advanced8,Day,96,HG,Grizzly,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3967,694,833,971,1110,144
738,Advanced8,Day,20051,RF,FF FN49 Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6883,688,825,963,1101,145
738,Advanced8,Day,158,SG,KS-23,100,100,0,4,0,-,Slug Shell (5-Star),Optical (5-Star),5490,686,823,960,1098,146
738,Advanced8,Day,353,SG,MAG-7,100,100,0,10,0,-,Slug Shell (5-Star),Optical (5-Star),5492,686,823,961,1098,147
738,Advanced8,Day,276,MG,Kord,100,150,1,10,0,AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),9136,685,822,959,1096,148
738,Advanced8,Day,159,SG,RMB-93,100,100,0,10,0,-,Slug Shell (5-Star),Holographic (5-Star),5477,684,821,958,1095,149
738,Advanced8,Day,190,SG,NS2000,100,150,1,10,0,-,Slug Shell (5-Star),Holographic (5-Star),5465,683,819,956,1093,150
738,Advanced8,Day,208,MG,HMG21,100,100,0,10,0,AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),9013,675,811,946,1081,151
738,Advanced8,Day,120,AR,ARX-160,100,100,0,1,0,Holographic (5-Star),-,Chip (3-Star),3601,675,810,945,1080,152
738,Advanced8,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,673,808,942,1077,153
738,Advanced8,Day,296,RF,Gr SL8,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6719,671,806,940,1075,154
738,Advanced8,Day,329,RF,SVCh,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6697,669,803,937,1071,155
738,Advanced8,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3827,669,803,937,1071,156
738,Advanced8,Day,204,RF,Ballista,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6661,666,799,932,1065,157
738,Advanced8,Day,1028,SMG,Agent Vector,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),5916,665,798,931,1064,158
738,Advanced8,Day,312,RF,VSK-94,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6651,665,798,931,1064,159
738,Advanced8,Day,80,MG,M1919A4,100,122,1,10,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),8860,664,797,930,1063,160
738,Advanced8,Day,231,RF,M82A1,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6641,664,796,929,1062,161
738,Advanced8,Day,242,HG,P22,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),-,3757,657,788,920,1051,162
738,Advanced8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3722,651,781,911,1042,163
738,Advanced8,Day,20005,HG,M1895 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),-,3711,649,779,909,1039,164
738,Advanced8,Day,321,SG,TS12,100,100,0,4,0,-,Slug Shell (5-Star),Holographic (5-Star),5178,647,776,906,1035,165
738,Advanced8,Day,20091,HG,MP-446 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),-,3683,644,773,902,1031,166
738,Advanced8,Day,20002,HG,M1911 Mod,120,200,1,10,10,Silencer (5-Star),Exclusive (5-Star),-,3676,643,771,900,1029,167
738,Advanced8,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),-,3677,643,772,900,1029,168
738,Advanced8,Day,260,HG,PA-15,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),-,3660,640,768,896,1024,169
738,Advanced8,Day,4,HG,Python,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),-,3645,637,765,893,1020,170
738,Advanced8,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),-,3645,637,765,893,1020,171
738,Advanced8,Day,142,HG,Five-seven,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),-,3616,632,759,885,1012,172
738,Advanced8,Day,1023,SMG,Henrietta,100,100,0,10,0,-,HP Round (5-Star),Exclusive (5-Star),5598,629,755,881,1007,173
738,Advanced8,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3583,627,752,877,1003,174
738,Advanced8,Day,20093,SMG,IDW Mod,120,200,1,1,1,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),5571,626,752,877,1002,175
738,Advanced8,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3578,626,751,876,1001,176
738,Advanced8,Day,197,RF,Carcano M1891,100,150,1,10,0,AP Round (5-Star),Optical (4-Star),Camo Cloak (5-Star),6223,622,746,871,995,177
738,Advanced8,Day,114,HG,Welrod Mk?,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3554,621,746,870,995,178
738,Advanced8,Day,1026,MG,Claes,100,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),8162,612,734,857,979,179
738,Advanced8,Day,228,SMG,100 Shiki,100,100,0,10,0,-,Signal Flare (5-Star),Exclusive (5-Star),5438,611,734,856,978,180
738,Advanced8,Day,257,RF,M200,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),6078,607,729,850,972,181
738,Advanced8,Day,20031,SMG,M38 Mod,118,200,1,10,10,-,Signal Flare (5-Star),Exclusive (5-Star),5381,605,726,847,968,182
738,Advanced8,Day,245,SMG,P90,100,100,0,10,0,-,Signal Flare (5-Star),Silencer (5-Star),5266,592,710,829,947,183
738,Advanced8,Day,315,SMG,AUG Para,100,150,1,10,0,-,Signal Flare (5-Star),Silencer (5-Star),5261,591,710,828,946,184
738,Advanced8,Day,270,RF,4 Shiki,100,100,0,10,0,Exclusive (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5903,590,708,826,944,185
738,Advanced8,Day,43,RF,SVD,100,100,0,8,0,Exclusive (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5874,587,704,822,939,186
738,Advanced8,Day,303,HG,HP-35,100,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),-,3352,586,703,821,938,187
738,Advanced8,Day,234,SMG,JS 9,100,150,1,10,0,-,Signal Flare (5-Star),Silencer (5-Star),5207,585,702,820,937,188
738,Advanced8,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (4-Star),Silencer (5-Star),Camo Cloak (5-Star),5828,582,699,815,932,189
738,Advanced8,Day,285,HG,C-93,100,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),-,3324,581,698,814,930,190
738,Advanced8,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,-,Exclusive (5-Star),Silencer (5-Star),5162,580,696,813,929,191
738,Advanced8,Day,20094,SMG,Type64 Mod,120,200,1,10,10,-,Signal Flare (5-Star),Exclusive (5-Star),5161,580,696,812,928,192
738,Advanced8,Day,272,HG,Desert Eagle,100,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),-,3314,579,695,811,927,193
738,Advanced8,Day,337,RF,De Lisle,100,150,1,10,0,Sniper Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5776,577,693,808,924,194
738,Advanced8,Day,1020,RF,Stella Hoshii,100,100,0,10,0,Sniper Round (5-Star),Silencer (5-Star),Exclusive (5-Star),5766,576,691,807,922,195
738,Advanced8,Day,127,SMG,Type79,100,100,0,10,0,-,Exclusive (5-Star),Silencer (5-Star),5110,574,689,804,919,196
738,Advanced8,Day,311,SMG,Lusa,100,100,0,10,0,-,Signal Flare (5-Star),Silencer (5-Star),5039,566,680,793,907,197
738,Advanced8,Day,259,SMG,PM-9,100,100,0,10,0,-,Signal Flare (5-Star),Silencer (5-Star),5018,564,677,790,903,198
738,Advanced8,Day,166,HG,CZ75,100,100,0,10,0,Silencer (5-Star),HP Round (3-Star),-,3212,562,674,786,899,199
738,Advanced8,Day,339,MG,RPK-203,100,100,0,10,0,Sniper Round (5-Star),Holographic (3-Star),Ammo Box (5-Star),7195,539,647,755,863,200
738,Advanced8,Day,148,RF,IWS 2000,100,100,0,10,0,Sniper Round (5-Star),Silencer (5-Star),-,5348,534,641,748,855,201
738,Advanced8,Day,128,RF,M99,100,100,0,10,0,Sniper Round (5-Star),Silencer (5-Star),-,5325,532,639,745,852,202
738,Advanced8,Day,179,RF,Gd DSR-50,100,100,0,10,0,Sniper Round (5-Star),Silencer (5-Star),-,5318,531,638,744,850,203
738,Advanced8,Day,211,RF,SRS,100,100,0,10,0,Sniper Round (5-Star),Silencer (5-Star),-,5285,528,634,739,845,204
738,Advanced8,Day,222,RF,TAC-50,100,100,0,10,0,Sniper Round (5-Star),Silencer (5-Star),-,5285,528,634,739,845,205
738,Advanced8,Day,46,RF,Kar98k,100,100,0,10,0,Sniper Round (5-Star),Silencer (5-Star),-,5189,518,622,726,830,206
738,Advanced8,Day,226,RF,Mk 12,100,100,0,1,0,Sniper Round (5-Star),Silencer (5-Star),-,5157,515,618,721,825,207
738,Advanced8,Day,84,MG,RPD,100,122,1,10,0,Sniper Round (5-Star),Holographic (3-Star),Exclusive (5-Star),6771,507,609,710,812,208
738,Advanced8,Day,200,RF,XM3,100,100,0,10,0,Sniper Round (5-Star),Silencer (3-Star),-,4918,491,590,688,786,209
738,Advanced8,Day,275,MG,M1895 CB,71,100,0,1,0,Sniper Round (5-Star),-,-,3344,250,300,351,401,210
738,Advanced8,Day,351,SG,M26-MASS,100,100,0,10,0,-,Slug Shell (5-Star),Night Equip (3-Star),1167,145,175,204,233,211
738,Advanced8,Day,1010,HG,El Fail,30,100,0,1,0,Silencer (3-Star),-,-,712,124,149,174,199,212
738,Advanced8,Day,1009,HG,El Clear,30,100,0,1,0,Silencer (3-Star),-,-,712,124,149,174,199,213
738,Advanced8,Day,135,SMG,SR-3MP,30,100,0,1,0,Chip (3-Star),-,-,1100,123,148,173,198,214
738,Advanced8,Day,105,AR,OTs-12,1,50,0,1,0,-,-,-,168,31,37,44,50,215
738,Advanced8,Day,74,AR,SIG-510,1,50,0,1,0,-,-,-,162,30,36,42,48,216
738,Advanced8,Day,133,AR,Type63,1,50,0,1,0,-,-,-,157,29,35,41,47,217
738,Advanced8,Day,68,AR,L85A1,1,50,0,1,0,-,-,-,151,28,33,39,45,218
738,Advanced8,Day,141,HG,Gr USPCompact,1,50,0,1,0,-,-,-,137,23,28,33,38,219
738,Advanced8,Day,11,HG,P08,1,50,0,1,0,-,-,-,137,23,28,33,38,220
738,Advanced8,Day,13,HG,Type92,1,50,0,1,0,-,-,-,139,24,29,34,38,221
738,Advanced8,Day,21,SMG,PPSh-41,1,50,0,1,0,-,-,-,203,22,27,31,36,222
738,Advanced8,Day,10,HG,PPK,1,50,0,1,0,-,-,-,130,22,27,31,36,223
738,Advanced8,Day,33,SMG,m45,1,50,0,1,0,-,-,-,200,22,27,31,36,224
738,Advanced8,Day,25,SMG,MP40,1,50,0,1,0,-,-,-,197,22,26,31,35,225
738,Advanced8,Day,52,RF,VM59,1,50,0,1,0,-,-,-,171,17,20,23,27,226
738,Advanced8,Day,110,MG,FG42,1,50,0,1,0,-,-,-,212,15,19,22,25,227
738,Advanced8,Day,47,RF,G43,1,50,0,1,0,-,-,-,159,15,19,22,25,228
738,Advanced8,Day,40,RF,SVT-38,1,50,0,1,0,-,-,-,159,15,19,22,25,229
738,Advanced8,Day,82,MG,DP28,1,50,0,1,0,-,-,-,207,15,18,21,24,230
743,Core3,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1061,1273,1486,1698,1
743,Core3,Day,20122,AR,Gr G11 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8001,1000,1200,1400,1600,2
743,Core3,Day,20065,AR,416 Mod,120,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7594,949,1139,1328,1518,3
743,Core3,Day,213,SMG,C-MS,100,150,1,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),8162,918,1101,1285,1469,4
743,Core3,Day,54,AR,M16A1,100,150,1,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6853,856,1027,1199,1370,5
743,Core3,Day,324,SG,M6 ASW,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8144,855,1026,1197,1368,6
743,Core3,Day,20143,SMG,RO635 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),7478,841,1009,1177,1346,7
743,Core3,Day,164,SG,FP-6,100,147,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8002,840,1008,1176,1344,8
743,Core3,Day,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),7423,835,1002,1169,1336,9
743,Core3,Day,20032,SMG,Micro Uzi Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),7397,832,998,1165,1331,10
743,Core3,Day,20101,SMG,UMP9 Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),7356,827,993,1158,1324,11
743,Core3,Day,263,MG,Gr MG36,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13756,825,990,1155,1320,12
743,Core3,Day,173,MG,PKP,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13645,818,982,1146,1309,13
