Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
736,Advanced6,Day,300,MG,CAR,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4908,245,609
736,Advanced6,Day,121,MG,Mk48,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4895,244,610
736,Advanced6,Day,85,MG,PK,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4799,239,611
736,Advanced6,Day,86,MG,MG42,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4794,239,612
736,Advanced6,Day,77,MG,M2HB,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4746,237,613
736,Advanced6,Day,111,MG,AAT-52,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4752,237,614
736,Advanced6,Day,87,MG,MG34,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4684,234,615
736,Advanced6,Day,111,MG,AAT-52,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4650,232,616
736,Advanced6,Day,77,MG,M2HB,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4632,231,617
736,Advanced6,Day,87,MG,MG34,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4585,229,618
736,Advanced6,Day,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Exclusive,Exclusive,4214,210,619
736,Advanced6,Day,20200,RF,XM3 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,4194,209,620
736,Advanced6,Day,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,4059,202,621
736,Advanced6,Day,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,4006,200,622
736,Advanced6,Day,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Exclusive,Exclusive,3924,196,623
736,Advanced6,Day,20200,RF,XM3 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,3880,194,624
736,Advanced6,Day,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,3790,189,625
736,Advanced6,Day,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,3787,189,626
736,Advanced6,Day,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,3766,188,627
736,Advanced6,Day,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,3755,187,628
736,Advanced6,Day,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,3747,187,629
736,Advanced6,Day,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,3744,187,630
736,Advanced6,Day,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,3709,185,631
736,Advanced6,Day,20201,RF,Gepard M1 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,3680,184,632
736,Advanced6,Day,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Exclusive,3678,183,633
736,Advanced6,Day,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,3645,182,634
736,Advanced6,Day,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,3641,182,635
736,Advanced6,Day,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,3633,181,636
736,Advanced6,Day,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,3632,181,637
736,Advanced6,Day,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,3604,180,638
736,Advanced6,Day,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,3589,179,639
736,Advanced6,Day,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,3581,179,640
736,Advanced6,Day,20049,RF,Type56R Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,3561,178,641
736,Advanced6,Day,48,RF,WA2000,150,1,10,0,AP Round,Exclusive,Camo Cloak,3548,177,642
736,Advanced6,Day,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,3557,177,643
736,Advanced6,Day,222,RF,TAC-50,150,1,10,0,AP Round,Exclusive,Camo Cloak,3543,177,644
736,Advanced6,Day,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,3527,176,645
736,Advanced6,Day,46,RF,Kar98k,150,1,10,0,AP Round,Exclusive,Camo Cloak,3510,175,646
736,Advanced6,Day,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,3516,175,647
736,Advanced6,Day,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,3502,175,648
736,Advanced6,Day,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,3516,175,649
736,Advanced6,Day,20037,RF,M14 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,3517,175,650
736,Advanced6,Day,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,3503,175,651
736,Advanced6,Day,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,3493,174,652
736,Advanced6,Day,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Exclusive,3494,174,653
736,Advanced6,Day,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,3499,174,654
736,Advanced6,Day,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,3494,174,655
736,Advanced6,Day,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,3486,174,656
736,Advanced6,Day,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,3490,174,657
736,Advanced6,Day,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,3488,174,658
736,Advanced6,Day,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,3469,173,659
736,Advanced6,Day,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,3458,172,660
736,Advanced6,Day,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,3449,172,661
736,Advanced6,Day,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,3456,172,662
736,Advanced6,Day,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,3453,172,663
736,Advanced6,Day,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,3421,171,664
736,Advanced6,Day,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,3435,171,665
736,Advanced6,Day,317,RF,Mondragon M1908,150,1,10,0,AP Round,Optical,Exclusive,3426,171,666
736,Advanced6,Day,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,3435,171,667
736,Advanced6,Day,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,3403,170,668
736,Advanced6,Day,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,3418,170,669
736,Advanced6,Day,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Exclusive,3411,170,670
736,Advanced6,Day,48,RF,WA2000,100,0,10,0,AP Round,Exclusive,Camo Cloak,3419,170,671
736,Advanced6,Day,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,3407,170,672
736,Advanced6,Day,20201,RF,Gepard M1 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,3416,170,673
736,Advanced6,Day,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,3391,169,674
736,Advanced6,Day,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,3395,169,675
736,Advanced6,Day,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,3383,169,676
736,Advanced6,Day,222,RF,TAC-50,100,0,10,0,AP Round,Exclusive,Camo Cloak,3394,169,677
736,Advanced6,Day,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,3393,169,678
736,Advanced6,Day,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,3379,168,679
736,Advanced6,Day,46,RF,Kar98k,100,0,10,0,AP Round,Exclusive,Camo Cloak,3367,168,680
736,Advanced6,Day,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,3373,168,681
736,Advanced6,Day,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,3352,167,682
736,Advanced6,Day,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,3358,167,683
736,Advanced6,Day,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,3356,167,684
736,Advanced6,Day,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,3327,166,685
736,Advanced6,Day,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,3325,166,686
736,Advanced6,Day,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,3328,166,687
736,Advanced6,Day,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,3320,166,688
736,Advanced6,Day,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,3323,166,689
736,Advanced6,Day,43,RF,SVD,150,1,10,0,Exclusive,Optical,Camo Cloak,3305,165,690
736,Advanced6,Day,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,3303,165,691
736,Advanced6,Day,20049,RF,Type56R Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,3319,165,692
736,Advanced6,Day,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,3302,165,693
736,Advanced6,Day,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,3303,165,694
736,Advanced6,Day,184,RF,T-5000,150,1,10,0,AP Round,Optical,Camo Cloak,3298,164,695
736,Advanced6,Day,270,RF,4 Shiki,150,1,10,0,Exclusive,Optical,Camo Cloak,3285,164,696
736,Advanced6,Day,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,3283,164,697
736,Advanced6,Day,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,3282,164,698
736,Advanced6,Day,42,RF,PTRD,150,1,10,0,AP Round,Optical,Exclusive,3262,163,699
736,Advanced6,Day,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,3279,163,700
736,Advanced6,Day,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,3277,163,701
736,Advanced6,Day,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,3266,163,702
736,Advanced6,Day,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,3261,163,703
736,Advanced6,Day,317,RF,Mondragon M1908,100,0,10,0,AP Round,Optical,Exclusive,3277,163,704
736,Advanced6,Day,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,3251,162,705
736,Advanced6,Day,273,RF,SSG3000,150,1,10,0,AP Round,Optical,Camo Cloak,3226,161,706
736,Advanced6,Day,360,RF,gun-10000360,150,1,10,0,AP Round,Optical,Camo Cloak,3227,161,707
736,Advanced6,Day,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,3239,161,708
736,Advanced6,Day,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,3192,159,709
736,Advanced6,Day,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,3198,159,710
736,Advanced6,Day,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,3180,159,711
736,Advanced6,Day,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,3190,159,712
736,Advanced6,Day,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,3195,159,713
736,Advanced6,Day,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,3172,158,714
736,Advanced6,Day,43,RF,SVD,100,0,10,0,Exclusive,Optical,Camo Cloak,3173,158,715
736,Advanced6,Day,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,3162,158,716
736,Advanced6,Day,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,3156,157,717
736,Advanced6,Day,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,3150,157,718
736,Advanced6,Day,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,3151,157,719
736,Advanced6,Day,180,RF,PzB39,150,1,10,0,Exclusive,Optical,Camo Cloak,3137,156,720
736,Advanced6,Day,42,RF,PTRD,100,0,10,0,AP Round,Optical,Exclusive,3133,156,721
736,Advanced6,Day,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,3104,155,722
736,Advanced6,Day,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,3111,155,723
736,Advanced6,Day,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,3103,155,724
736,Advanced6,Day,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,3107,155,725
736,Advanced6,Day,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,3083,154,726
736,Advanced6,Day,360,RF,gun-10000360,100,0,10,0,AP Round,Optical,Camo Cloak,3097,154,727
736,Advanced6,Day,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,3071,153,728
736,Advanced6,Day,38,RF,M21,150,1,10,0,AP Round,Exclusive,Camo Cloak,3062,153,729
736,Advanced6,Day,145,RF,OTs-44,150,1,10,0,AP Round,Exclusive,Camo Cloak,3073,153,730
736,Advanced6,Day,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,3063,153,731
736,Advanced6,Day,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,3068,153,732
736,Advanced6,Day,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,3053,152,733
736,Advanced6,Day,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,3001,150,734
736,Advanced6,Day,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,3008,150,735
736,Advanced6,Day,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,3011,150,736
736,Advanced6,Day,180,RF,PzB39,100,0,10,0,Exclusive,Optical,Camo Cloak,3005,150,737
736,Advanced6,Day,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,2984,149,738
736,Advanced6,Day,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,2984,149,739
736,Advanced6,Day,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,2974,148,740
736,Advanced6,Day,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,2979,148,741
736,Advanced6,Day,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,2965,148,742
736,Advanced6,Day,52,RF,VM59,150,1,10,0,AP Round,Exclusive,Camo Cloak,2952,147,743
736,Advanced6,Day,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,2947,147,744
736,Advanced6,Day,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,2958,147,745
736,Advanced6,Day,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,2956,147,746
736,Advanced6,Day,38,RF,M21,100,0,10,0,AP Round,Exclusive,Camo Cloak,2948,147,747
736,Advanced6,Day,145,RF,OTs-44,100,0,10,0,AP Round,Exclusive,Camo Cloak,2947,147,748
736,Advanced6,Day,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,2945,147,749
736,Advanced6,Day,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,2901,145,750
736,Advanced6,Day,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,2890,144,751
736,Advanced6,Day,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,2894,144,752
736,Advanced6,Day,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,2867,143,753
736,Advanced6,Day,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,2861,143,754
736,Advanced6,Day,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,2842,142,755
736,Advanced6,Day,52,RF,VM59,100,0,10,0,AP Round,Exclusive,Camo Cloak,2847,142,756
736,Advanced6,Day,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,2843,142,757
736,Advanced6,Day,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,2837,141,758
736,Advanced6,Day,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,2766,138,759
736,Advanced6,Day,47,RF,G43,150,1,10,0,AP Round,Red Dot,Camo Cloak,2738,136,760
736,Advanced6,Day,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,2738,136,761
736,Advanced6,Day,41,RF,SKS,150,1,10,0,AP Round,Red Dot,Camo Cloak,2668,133,762
736,Advanced6,Day,40,RF,SVT-38,150,1,10,0,AP Round,Red Dot,Camo Cloak,2643,132,763
736,Advanced6,Day,47,RF,G43,100,0,10,0,AP Round,Red Dot,Camo Cloak,2651,132,764
736,Advanced6,Day,41,RF,SKS,100,0,10,0,AP Round,Red Dot,Camo Cloak,2586,129,765
736,Advanced6,Day,40,RF,SVT-38,100,0,10,0,AP Round,Red Dot,Camo Cloak,2562,128,766
738,Advanced8,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1592,1
738,Advanced8,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,8001,1500,2
738,Advanced8,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,1497,3
738,Advanced8,Night,20293,AR,gun-10020293 Mod,200,1,10,10,Optical,HV Round,Exclusive,7973,1494,4
738,Advanced8,Night,20205,AR,gun-10020205 Mod,200,1,10,10,Exclusive,HV Round,Chip,7787,1460,5
738,Advanced8,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,1423,6
738,Advanced8,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,Exclusive,7550,1415,7
738,Advanced8,Night,20293,AR,gun-10020293 Mod,100,0,10,10,Optical,HV Round,Exclusive,7489,1404,8
738,Advanced8,Night,20205,AR,gun-10020205 Mod,100,0,10,10,Exclusive,HV Round,Chip,7314,1371,9
738,Advanced8,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,1357,10
738,Advanced8,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,1350,11
738,Advanced8,Night,20125,MG,Gr MG4 Mod,200,1,10,10,Exclusive,Exclusive,Ammo Box,17617,1321,12
738,Advanced8,Night,20216,AR,gun-10020216 Mod,200,1,10,10,Exclusive,HV Round,Chip,7039,1319,13
738,Advanced8,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Exclusive,HV Round,Chip,6986,1309,14
738,Advanced8,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,1298,15
738,Advanced8,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,6890,1291,16
738,Advanced8,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,1284,17
738,Advanced8,Night,20125,MG,Gr MG4 Mod,100,0,10,10,Exclusive,Exclusive,Ammo Box,16923,1269,18
738,Advanced8,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,1250,19
738,Advanced8,Night,20216,AR,gun-10020216 Mod,100,0,10,10,Exclusive,HV Round,Chip,6664,1249,20
738,Advanced8,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Exclusive,HV Round,Chip,6641,1245,21
738,Advanced8,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Exclusive,Exclusive,6561,1230,22
738,Advanced8,Night,20060,AR,AS Val Mod,200,1,10,10,Holographic,Exclusive,Chip,6524,1223,23
738,Advanced8,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,1216,24
738,Advanced8,Night,138,AR,6P62,150,1,10,0,Red Dot,AP Round,Chip,6481,1215,25
738,Advanced8,Night,20064,AR,Gr G36 Mod,200,1,10,10,Holographic,HV Round,Chip,6458,1210,26
738,Advanced8,Night,206,AR,AK-12,150,1,10,0,Holographic,HV Round,Chip,6446,1208,27
738,Advanced8,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,1201,28
738,Advanced8,Night,356,AR,gun-10000356,150,1,10,0,Holographic,HV Round,Chip,6388,1197,29
738,Advanced8,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,1197,30
738,Advanced8,Night,118,AR,9A-91,150,1,10,0,Optical,HV Round,Exclusive,6383,1196,31
738,Advanced8,Night,318,AR,VHS,150,1,10,0,Holographic,HV Round,Chip,6354,1191,32
738,Advanced8,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,1188,33
738,Advanced8,Night,138,AR,6P62,100,0,10,0,Red Dot,AP Round,Chip,6326,1186,34
738,Advanced8,Night,361,AR,gun-10000361,150,1,10,0,Holographic,HV Round,Chip,6320,1185,35
738,Advanced8,Night,20061,AR,StG44 Mod,200,1,10,10,Red Dot,Exclusive,Chip,6306,1182,36
738,Advanced8,Night,306,AR,AK-Alfa,150,1,10,0,Holographic,HV Round,Chip,6277,1176,37
738,Advanced8,Night,313,AR,S-ACR,150,1,10,0,Holographic,HV Round,Chip,6252,1172,38
738,Advanced8,Night,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,1171,39
738,Advanced8,Night,73,AR,AUG,150,1,10,0,Holographic,HV Round,Chip,6236,1169,40
738,Advanced8,Night,338,AR,SIG MCX,150,1,10,0,Holographic,HV Round,Chip,6231,1168,41
738,Advanced8,Night,243,AR,64 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6228,1167,42
738,Advanced8,Night,289,AR,R5,150,1,10,0,Holographic,HV Round,Chip,6224,1167,43
738,Advanced8,Night,290,AR,89 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6223,1166,44
738,Advanced8,Night,274,AR,ACR,150,1,10,0,Holographic,HV Round,Chip,6217,1165,45
738,Advanced8,Night,20060,AR,AS Val Mod,100,0,10,10,Holographic,Exclusive,Chip,6217,1165,46
738,Advanced8,Night,88,MG,MG3,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,15527,1164,47
738,Advanced8,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,1164,48
738,Advanced8,Night,1032,AR,Medusa,100,0,10,0,Red Dot,HV Round,Exclusive,6208,1164,49
738,Advanced8,Night,118,AR,9A-91,100,0,10,0,Optical,HV Round,Exclusive,6206,1163,50
738,Advanced8,Night,342,AR,gun-10000342,150,1,10,0,Holographic,HV Round,Chip,6192,1161,51
738,Advanced8,Night,356,AR,gun-10000356,100,0,10,0,Holographic,HV Round,Chip,6197,1161,52
738,Advanced8,Night,318,AR,VHS,100,0,10,0,Holographic,HV Round,Chip,6167,1156,53
738,Advanced8,Night,72,AR,TAR-21,150,1,10,0,Optical,HV Round,Exclusive,6149,1152,54
738,Advanced8,Night,236,AR,K11,150,1,10,0,Holographic,HV Round,Chip,6145,1152,55
738,Advanced8,Night,264,MG,Chauchat,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12789,1151,56
738,Advanced8,Night,319,MG,PM1910,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12794,1151,57
738,Advanced8,Night,20064,AR,Gr G36 Mod,100,0,10,10,Red Dot,HV Round,Chip,6138,1150,58
738,Advanced8,Night,361,AR,gun-10000361,100,0,10,0,Red Dot,HV Round,Chip,6136,1150,59
738,Advanced8,Night,215,AR,MDR,150,1,10,0,Exclusive,HV Round,Chip,6113,1146,60
738,Advanced8,Night,20071,AR,Galil Mod,200,1,10,10,Red Dot,HV Round,Chip,6105,1144,61
738,Advanced8,Night,313,AR,S-ACR,100,0,10,0,Holographic,HV Round,Chip,6101,1143,62
738,Advanced8,Night,214,AR,ADS,150,1,10,0,Holographic,HV Round,Chip,6080,1140,63
738,Advanced8,Night,338,AR,SIG MCX,100,0,10,0,Holographic,HV Round,Chip,6080,1140,64
738,Advanced8,Night,306,AR,AK-Alfa,100,0,10,0,Holographic,HV Round,Chip,6078,1139,65
738,Advanced8,Night,194,AR,K2,150,1,10,0,Holographic,HV Round,Chip,6059,1136,66
738,Advanced8,Night,88,MG,MG3,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,15154,1136,67
738,Advanced8,Night,243,AR,64 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6063,1136,68
738,Advanced8,Night,20161,SG,Type97S Mod,200,1,10,10,Exclusive,Buckshot Shell,Red Dot,9086,1135,69
738,Advanced8,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,Chip,6054,1135,70
738,Advanced8,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,1135,71
738,Advanced8,Night,73,AR,AUG,100,0,10,0,Holographic,HV Round,Chip,6054,1135,72
738,Advanced8,Night,290,AR,89 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6046,1133,73
738,Advanced8,Night,289,AR,R5,100,0,10,0,Holographic,HV Round,Chip,6039,1132,74
738,Advanced8,Night,274,AR,ACR,100,0,10,0,Holographic,HV Round,Chip,6033,1131,75
738,Advanced8,Night,319,MG,PM1910,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12548,1129,76
738,Advanced8,Night,340,AR,TKB-408,150,1,10,0,Red Dot,HV Round,Chip,6014,1127,77
738,Advanced8,Night,181,AR,T91,150,1,10,0,Red Dot,HV Round,Chip,6001,1125,78
738,Advanced8,Night,342,AR,gun-10000342,100,0,10,0,Holographic,HV Round,Chip,6001,1125,79
738,Advanced8,Night,196,AR,Zas M21,150,1,10,0,Red Dot,HV Round,Chip,5997,1124,80
738,Advanced8,Night,106,AR,FAL,150,1,10,0,Red Dot,HV Round,Chip,5991,1123,81
738,Advanced8,Night,72,AR,TAR-21,100,0,10,0,Optical,HV Round,Exclusive,5991,1123,82
738,Advanced8,Night,264,MG,Chauchat,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12479,1123,83
738,Advanced8,Night,85,MG,PK,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12475,1122,84
738,Advanced8,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,1122,85
738,Advanced8,Night,20063,AR,Gr G3 Mod,200,1,10,10,Red Dot,HV Round,Chip,5969,1119,86
738,Advanced8,Night,287,AR,SIG-556,150,1,10,0,Red Dot,HV Round,Chip,5968,1119,87
738,Advanced8,Night,20061,AR,StG44 Mod,100,0,10,10,Red Dot,Exclusive,Chip,5971,1119,88
738,Advanced8,Night,236,AR,K11,100,0,10,0,Holographic,HV Round,Chip,5958,1117,89
738,Advanced8,Night,119,AR,OTs-14,150,1,10,0,Holographic,HV Round,Chip,5949,1115,90
738,Advanced8,Night,129,AR,Type95,150,1,10,0,Holographic,HV Round,Chip,5947,1115,91
738,Advanced8,Night,1029,AR,Agent 416,150,1,10,0,Red Dot,HV Round,Chip,5950,1115,92
738,Advanced8,Night,66,AR,Type56-1,150,1,10,0,Exclusive,HV Round,Chip,5942,1114,93
738,Advanced8,Night,130,AR,Type97,150,1,10,0,Red Dot,HV Round,Chip,5943,1114,94
738,Advanced8,Night,215,AR,MDR,100,0,10,0,Red Dot,HV Round,Chip,5939,1113,95
738,Advanced8,Night,214,AR,ADS,100,0,10,0,Holographic,HV Round,Chip,5932,1112,96
